,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1275,731,Job 32,Routing Finish,Job 32,Machine 2,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 47, 51, 59, 0, 38, 19, 26, 9, 54, 36, 11, 66, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15]",,,243.8
1276,731,Job 32,Work Start,Op 32-5,Machine 2,,,,243.8
1277,732,Job 24,Work Finish,Op 24-9,Machine 1,,,,205.4
1278,732,,Request Routing for Job,,Machine 1,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 47, 51, 59, 0, 38, 19, 26, 9, 54, 36, 11, 66, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24]",,,
1279,732,Job 47,Routing Finish,Job 47,Machine 1,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 36, 11, 66, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24]",,,146.5
1280,732,Job 47,Work Start,Op 47-5,Machine 1,,,,146.5
1281,734,Job 39,Work Finish,Op 39-8,Machine 7,,,,301.0
1282,734,,Request Routing for Job,,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 36, 11, 66, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39]",,,
1283,734,Job 66,Routing Finish,Job 66,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 36, 11, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39]",,,36.699999999999996
1284,734,Job 66,Work Start,Op 66-4,Machine 7,,,,36.699999999999996
1285,737,Job 35,Work Finish,Op 35-2,Machine 4,,,,75.2
1286,737,,Request Routing for Job,,Machine 4,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 36, 11, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35]",,,
1287,737,Job 36,Routing Finish,Job 36,Machine 4,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35]",,,250.50000000000006
1288,737,Job 36,Work Start,Op 36-6,Machine 4,,,,250.50000000000006
1289,738,Job 30,Work Finish,Op 30-3,Machine 5,,,,111.1
1290,738,,Request Routing for Job,,Machine 5,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 22, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35, 30]",,,
1291,738,Job 22,Routing Finish,Job 22,Machine 5,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35, 30]",,,208.5
1292,738,Job 22,Work Start,Op 22-4,Machine 5,,,,208.5
1293,740,Job 48,Work Finish,Op 48-9,Machine 6,,,,179.5
1294,740,Job 37,Work Finish,Op 37-5,Machine 9,,,,123.9
1295,740,,Request Routing for Job,,Machine 9,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 55, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37]",,,
1296,740,Job 55,Routing Finish,Job 55,Machine 9,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 16, 42, 50, 2, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37]",,,261.5
1297,740,Job 16,Routing Finish,Job 16,Machine 6,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 42, 50, 2, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37]",,,187.9
1298,740,Job 16,Work Start,Op 16-7,Machine 6,,,,187.9
1299,740,Job 55,Work Start,Op 55-4,Machine 9,,,,261.5
1300,742,Job 63,Work Finish,Op 63-6,Machine 8,,,,146.5
1301,742,Job 66,Work Finish,Op 66-4,Machine 7,,,,36.699999999999996
1302,742,Job 66,Completed,Job 66,,,,705.3,36.699999999999996
1303,742,,Request Routing for Job,,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 42, 50, 2, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63]",,,
1304,742,Job 2,Routing Finish,Job 2,Machine 8,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 31, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63]",,,94.8
1305,742,Job 2,Work Start,Op 2-2,Machine 8,,,,94.8
1306,742,Job 31,Routing Finish,Job 31,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63]",,,136.89999999999998
1307,742,Job 31,Work Start,Op 31-8,Machine 7,,,,136.89999999999998
1308,749,Job 55,Work Finish,Op 55-4,Machine 9,,,,261.5
1309,749,,Request Routing for Job,,Machine 9,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 67, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55]",,,
1310,749,Job 67,Routing Finish,Job 67,Machine 9,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55]",,,184.8
1311,749,Job 67,Work Start,Op 67-2,Machine 9,,,,184.8
1312,750,Job 2,Work Finish,Op 2-2,Machine 8,,,,94.8
1313,750,,Request Routing for Job,,Machine 8,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 54, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2]",,,
1314,750,Job 54,Routing Finish,Job 54,Machine 8,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2]",,,129.5
1315,750,Job 54,Work Start,Op 54-3,Machine 8,,,,129.5
1316,753,Job 10,Work Finish,Op 10-5,Machine 3,,,,78.9
1317,753,,Request Routing for Job,,Machine 3,"[46, 53, 56, 12, 64, 25, 44, 40, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10]",,,
1318,753,Job 40,Routing Finish,Job 40,Machine 3,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10]",,,69.8
1319,753,Job 40,Work Start,Op 40-4,Machine 3,,,,69.8
1320,758,Job 32,Work Finish,Op 32-5,Machine 2,,,,243.8
1321,758,,Request Routing for Job,,Machine 2,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 51, 59, 0, 38, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32]",,,
1322,758,Job 51,Routing Finish,Job 51,Machine 2,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 38, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32]",,,190.0
1323,758,Job 51,Work Start,Op 51-3,Machine 2,,,,190.0
1324,763,Job 31,Work Finish,Op 31-8,Machine 7,,,,136.89999999999998
1325,763,,Request Routing for Job,,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 38, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31]",,,
1326,763,Job 38,Routing Finish,Job 38,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31]",,,229.70000000000002
1327,763,Job 38,Work Start,Op 38-6,Machine 7,,,,229.70000000000002
1328,768,Job 47,Work Finish,Op 47-5,Machine 1,,,,146.5
1329,768,,Request Routing for Job,,Machine 1,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 42, 50, 7, 18, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47]",,,
1330,768,Job 18,Routing Finish,Job 18,Machine 1,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 42, 50, 7, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47]",,,131.20000000000002
1331,768,Job 18,Work Start,Op 18-9,Machine 1,,,,131.20000000000002
1332,770,Job 23,Work Finish,Op 23-0,Machine 0,,,,223.10000000000002
1333,770,,Request Routing for Job,,Machine 0,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 42, 50, 7, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23]",,,
1334,770,Job 42,Routing Finish,Job 42,Machine 0,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 50, 7, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23]",,,190.90000000000003
1335,770,Job 42,Work Start,Op 42-8,Machine 0,,,,190.90000000000003
1336,772,Job 67,Work Finish,Op 67-2,Machine 9,,,,184.8
1337,772,,Request Routing for Job,,Machine 9,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 50, 7, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67]",,,
1338,772,Job 50,Routing Finish,Job 50,Machine 9,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 7, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67]",,,422.40000000000003
1339,772,Job 50,Work Start,Op 50-2,Machine 9,,,,422.40000000000003
1340,774,Job 54,Work Finish,Op 54-3,Machine 8,,,,129.5
1341,774,,Request Routing for Job,,Machine 8,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 7, 6, 29, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54]",,,
1342,774,Job 29,Routing Finish,Job 29,Machine 8,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 7, 6, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54]",,,395.4
1343,774,Job 29,Work Start,Op 29-3,Machine 8,,,,395.4
1344,775,Job 36,Work Finish,Op 36-6,Machine 4,,,,250.50000000000006
1345,775,Job 38,Work Finish,Op 38-6,Machine 7,,,,229.70000000000002
1346,775,,Request Routing for Job,,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 0, 19, 26, 9, 11, 17, 7, 6, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38]",,,
1347,775,Job 0,Routing Finish,Job 0,Machine 4,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 26, 9, 11, 17, 7, 6, 34, 21, 43, 3, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38]",,,134.60000000000002
1348,775,Job 0,Work Start,Op 0-5,Machine 4,,,,134.60000000000002
1349,775,Job 3,Routing Finish,Job 3,Machine 7,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 26, 9, 11, 17, 7, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38]",,,116.0
1350,775,Job 3,Work Start,Op 3-5,Machine 7,,,,116.0
1351,776,Job 22,Work Finish,Op 22-4,Machine 5,,,,208.5
1352,776,,Request Routing for Job,,Machine 5,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 26, 9, 11, 17, 7, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22]",,,
1353,776,Job 26,Routing Finish,Job 26,Machine 5,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 7, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22]",,,216.60000000000002
1354,776,Job 26,Work Start,Op 26-7,Machine 5,,,,216.60000000000002
1355,777,Job 42,Work Finish,Op 42-8,Machine 0,,,,190.90000000000003
1356,777,,Request Routing for Job,,Machine 0,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 7, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42]",,,
1357,777,Job 7,Routing Finish,Job 7,Machine 0,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42]",,,201.8
1358,777,Job 7,Work Start,Op 7-8,Machine 0,,,,201.8
1359,782,Job 0,Work Finish,Op 0-5,Machine 4,,,,134.60000000000002
1360,782,,Request Routing for Job,,Machine 4,"[46, 53, 56, 12, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0]",,,
1361,782,Job 12,Routing Finish,Job 12,Machine 4,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0]",,,20.499999999999996
1362,782,Job 12,Work Start,Op 12-2,Machine 4,,,,20.499999999999996
1363,783,Job 16,Work Finish,Op 16-7,Machine 6,,,,187.9
1364,783,Job 51,Work Finish,Op 51-3,Machine 2,,,,190.0
1365,783,,Request Routing for Job,,Machine 2,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 6, 34, 21, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51]",,,
1366,783,Job 21,Routing Finish,Job 21,Machine 2,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 6, 34, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 48, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51]",,,267.9
1367,783,Job 48,Routing Finish,Job 48,Machine 6,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 6, 34, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51]",,,179.5
1368,783,Job 48,Work Start,Op 48-10,Machine 6,,,,179.5
1369,783,Job 21,Work Start,Op 21-8,Machine 2,,,,267.9
1370,785,Job 40,Work Finish,Op 40-4,Machine 3,,,,69.8
1371,785,Job 12,Work Finish,Op 12-2,Machine 4,,,,20.499999999999996
1372,785,Job 12,Completed,Job 12,,,,764.5,20.499999999999996
1373,785,,Request Routing for Job,,Machine 4,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 19, 9, 11, 17, 6, 34, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40]",,,
1374,785,Job 19,Routing Finish,Job 19,Machine 3,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 2, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40]",,,111.1
1375,785,Job 19,Work Start,Op 19-9,Machine 3,,,,111.1
1376,785,Job 2,Routing Finish,Job 2,Machine 4,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40]",,,94.8
1377,785,Job 2,Work Start,Op 2-3,Machine 4,,,,94.8
1378,789,Job 3,Work Finish,Op 3-5,Machine 7,,,,116.0
1379,789,,Request Routing for Job,,Machine 7,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 52, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3]",,,
1380,789,Job 52,Routing Finish,Job 52,Machine 7,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3]",,,194.8
1381,789,Job 52,Work Start,Op 52-10,Machine 7,,,,194.8
1382,794,Job 2,Work Finish,Op 2-3,Machine 4,,,,94.8
1383,794,,Request Routing for Job,,Machine 4,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 8, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2]",,,
1384,794,Job 8,Routing Finish,Job 8,Machine 4,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2]",,,81.30000000000001
1385,794,Job 8,Work Start,Op 8-3,Machine 4,,,,81.30000000000001
1386,795,Job 29,Work Finish,Op 29-3,Machine 8,,,,395.4
1387,795,Job 8,Work Finish,Op 8-3,Machine 4,,,,81.30000000000001
1388,795,,Request Routing for Job,,Machine 4,"[46, 53, 56, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8]",,,
1389,795,Job 46,Routing Finish,Job 46,Machine 8,"[53, 56, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 20, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8]",,,110.1
1390,795,Job 46,Work Start,Op 46-0,Machine 8,,,,110.1
1391,795,Job 20,Routing Finish,Job 20,Machine 4,"[53, 56, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8]",,,262.0
1392,795,Job 20,Work Start,Op 20-3,Machine 4,,,,262.0
1393,796,Job 46,Work Finish,Op 46-0,Machine 8,,,,110.1
1394,796,,Request Routing for Job,,Machine 8,"[53, 56, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46]",,,
1395,796,Job 56,Routing Finish,Job 56,Machine 8,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46]",,,146.1
1396,796,Job 56,Work Start,Op 56-0,Machine 8,,,,146.1
1397,798,Job 26,Work Finish,Op 26-7,Machine 5,,,,216.60000000000002
1398,798,Job 19,Work Finish,Op 19-9,Machine 3,,,,111.1
1399,798,,Request Routing for Job,,Machine 3,"[53, 64, 25, 44, 27, 28, 45, 1, 68, 13, 57, 49, 62, 59, 9, 11, 17, 6, 34, 43, 69, 65, 58, 33, 60, 15, 24, 39, 35, 30, 37, 63, 55, 10, 32, 31, 47, 23, 67, 54, 36, 38, 22, 42, 0, 16, 51, 40, 3, 2, 29, 8, 46, 26, 19]",,,
