,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1170,700,Job 57,Work Start,Op 57-3,Machine 9,,,,386.30000000000007
1171,704,Job 5,Work Finish,Op 5-2,Machine 8,,,,104.60000000000001
1172,704,,Request Routing for Job,,Machine 8,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 61, 7, 17, 66, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 6, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5]",,,
1173,704,Job 61,Routing Finish,Job 61,Machine 8,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 7, 17, 66, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 6, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5]",,,58.3
1174,704,Job 61,Work Start,Op 61-2,Machine 8,,,,58.3
1175,716,Job 49,Work Finish,Op 49-2,Machine 6,,,,120.89999999999999
1176,716,,Request Routing for Job,,Machine 6,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 7, 17, 66, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 6, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49]",,,
1177,716,Job 66,Routing Finish,Job 66,Machine 6,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 7, 17, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 6, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49]",,,135.5
1178,716,Job 66,Work Start,Op 66-3,Machine 6,,,,135.5
1179,720,Job 38,Work Finish,Op 38-5,Machine 0,,,,229.9
1180,720,,Request Routing for Job,,Machine 0,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 7, 17, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 6, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38]",,,
1181,720,Job 6,Routing Finish,Job 6,Machine 0,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 7, 17, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38]",,,150.2
1182,720,Job 6,Work Start,Op 6-9,Machine 0,,,,150.2
1183,721,Job 18,Work Finish,Op 18-1,Machine 4,,,,34.8
1184,721,Job 18,Completed,Job 18,,,,686.2,34.8
1185,721,Job 64,Work Finish,Op 64-3,Machine 2,,,,175.60000000000002
1186,721,Job 47,Work Finish,Op 47-6,Machine 7,,,,130.9
1187,721,,Request Routing for Job,,Machine 7,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 7, 17, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47]",,,
1188,721,Job 17,Routing Finish,Job 17,Machine 4,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 21, 7, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47]",,,66.30000000000001
1189,721,Job 17,Work Start,Op 17-5,Machine 4,,,,66.30000000000001
1190,721,Job 21,Routing Finish,Job 21,Machine 2,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 7, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 35, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47]",,,331.8
1191,721,Job 21,Work Start,Op 21-5,Machine 2,,,,331.8
1192,721,Job 35,Routing Finish,Job 35,Machine 7,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 7, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47]",,,366.20000000000005
1193,721,Job 35,Work Start,Op 35-4,Machine 7,,,,366.20000000000005
1194,727,Job 65,Work Finish,Op 65-8,Machine 1,,,,205.2
1195,727,Job 17,Work Finish,Op 17-5,Machine 4,,,,66.30000000000001
1196,727,,Request Routing for Job,,Machine 4,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 7, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17]",,,
1197,727,Job 7,Routing Finish,Job 7,Machine 4,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 12, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17]",,,103.6
1198,727,Job 12,Routing Finish,Job 12,Machine 1,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17]",,,78.1
1199,727,Job 12,Work Start,Op 12-4,Machine 1,,,,78.1
1200,727,Job 7,Work Start,Op 7-3,Machine 4,,,,103.6
1201,731,Job 20,Work Finish,Op 20-6,Machine 3,,,,300.90000000000003
1202,731,,Request Routing for Job,,Machine 3,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 62, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20]",,,
1203,731,Job 62,Routing Finish,Job 62,Machine 3,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20]",,,175.0
1204,731,Job 62,Work Start,Op 62-6,Machine 3,,,,175.0
1205,737,Job 57,Work Finish,Op 57-3,Machine 9,,,,386.30000000000007
1206,737,,Request Routing for Job,,Machine 9,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 40, 11, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57]",,,
1207,737,Job 11,Routing Finish,Job 11,Machine 9,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57]",,,113.20000000000002
1208,737,Job 11,Work Start,Op 11-7,Machine 9,,,,113.20000000000002
1209,739,Job 31,Work Finish,Op 31-8,Machine 5,,,,234.09999999999997
1210,739,,Request Routing for Job,,Machine 5,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 39, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57, 31]",,,
1211,739,Job 39,Routing Finish,Job 39,Machine 5,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57, 31]",,,238.10000000000002
1212,739,Job 39,Work Start,Op 39-3,Machine 5,,,,238.10000000000002
1213,742,Job 62,Work Finish,Op 62-6,Machine 3,,,,175.0
1214,742,,Request Routing for Job,,Machine 3,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 23, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57, 31, 62]",,,
1215,742,Job 23,Routing Finish,Job 23,Machine 3,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57, 31, 62]",,,216.4
1216,742,Job 23,Work Start,Op 23-8,Machine 3,,,,216.4
1217,745,Job 6,Work Finish,Op 6-9,Machine 0,,,,150.2
1218,745,,Request Routing for Job,,Machine 0,"[43, 69, 60, 58, 45, 63, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57, 31, 62, 6]",,,
1219,745,Job 63,Routing Finish,Job 63,Machine 0,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57, 31, 62, 6]",,,374.2
1220,745,Job 63,Work Start,Op 63-0,Machine 0,,,,374.2
1221,746,Job 61,Work Finish,Op 61-2,Machine 8,,,,58.3
1222,746,,Request Routing for Job,,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 17, 20, 57, 31, 62, 6, 61]",,,
1223,746,Job 17,Routing Finish,Job 17,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61]",,,66.30000000000001
1224,746,Job 17,Work Start,Op 17-6,Machine 8,,,,66.30000000000001
1225,748,Job 11,Work Finish,Op 11-7,Machine 9,,,,113.20000000000002
1226,748,,Request Routing for Job,,Machine 9,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 50, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11]",,,
1227,748,Job 50,Routing Finish,Job 50,Machine 9,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11]",,,329.99999999999994
1228,748,Job 50,Work Start,Op 50-4,Machine 9,,,,329.99999999999994
1229,756,Job 66,Work Finish,Op 66-3,Machine 6,,,,135.5
1230,756,Job 21,Work Finish,Op 21-5,Machine 2,,,,331.8
1231,756,,Request Routing for Job,,Machine 2,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 9, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21]",,,
1232,756,Job 9,Routing Finish,Job 9,Machine 2,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 67, 4, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21]",,,210.09999999999997
1233,756,Job 67,Routing Finish,Job 67,Machine 6,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 4, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21]",,,157.5
1234,756,Job 67,Work Start,Op 67-8,Machine 6,,,,157.5
1235,756,Job 9,Work Start,Op 9-11,Machine 2,,,,210.09999999999997
1236,759,Job 23,Work Finish,Op 23-8,Machine 3,,,,216.4
1237,759,,Request Routing for Job,,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 4, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23]",,,
1238,759,Job 4,Routing Finish,Job 4,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23]",,,25.0
1239,759,Job 4,Work Start,Op 4-2,Machine 3,,,,25.0
1240,763,Job 9,Work Finish,Op 9-11,Machine 2,,,,210.09999999999997
1241,763,,Request Routing for Job,,Machine 2,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 53, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9]",,,
1242,763,Job 53,Routing Finish,Job 53,Machine 2,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9]",,,196.5
1243,763,Job 53,Work Start,Op 53-8,Machine 2,,,,196.5
1244,764,Job 35,Work Finish,Op 35-4,Machine 7,,,,366.20000000000005
1245,764,,Request Routing for Job,,Machine 7,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 54, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35]",,,
1246,764,Job 54,Routing Finish,Job 54,Machine 7,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35]",,,344.79999999999995
1247,764,Job 54,Work Start,Op 54-5,Machine 7,,,,344.79999999999995
1248,765,Job 17,Work Finish,Op 17-6,Machine 8,,,,66.30000000000001
1249,765,,Request Routing for Job,,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 26, 24, 33, 1, 0, 10, 40, 2, 48, 19, 30, 16, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17]",,,
1250,765,Job 10,Routing Finish,Job 10,Machine 8,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 26, 24, 33, 1, 0, 40, 2, 48, 19, 30, 16, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17]",,,174.10000000000002
1251,765,Job 10,Work Start,Op 10-6,Machine 8,,,,174.10000000000002
1252,766,Job 12,Work Finish,Op 12-4,Machine 1,,,,78.1
1253,766,,Request Routing for Job,,Machine 1,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 26, 24, 33, 1, 0, 40, 2, 48, 19, 30, 16, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12]",,,
1254,766,Job 26,Routing Finish,Job 26,Machine 1,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 1, 0, 40, 2, 48, 19, 30, 16, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12]",,,156.4
1255,766,Job 26,Work Start,Op 26-5,Machine 1,,,,156.4
1256,768,Job 4,Work Finish,Op 4-2,Machine 3,,,,25.0
1257,768,Job 4,Completed,Job 4,,,,743.0,25.0
1258,768,,Request Routing for Job,,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 1, 0, 40, 2, 48, 19, 30, 16, 59, 42, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12]",,,
1259,768,Job 42,Routing Finish,Job 42,Machine 3,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 1, 0, 40, 2, 48, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12]",,,150.5
1260,768,Job 42,Work Start,Op 42-2,Machine 3,,,,150.5
1261,772,Job 67,Work Finish,Op 67-8,Machine 6,,,,157.5
1262,772,,Request Routing for Job,,Machine 6,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 1, 0, 40, 2, 48, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67]",,,
1263,772,Job 40,Routing Finish,Job 40,Machine 6,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 1, 0, 2, 48, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67]",,,207.2
1264,772,Job 40,Work Start,Op 40-2,Machine 6,,,,207.2
1265,773,Job 26,Work Finish,Op 26-5,Machine 1,,,,156.4
1266,773,,Request Routing for Job,,Machine 1,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 1, 0, 2, 48, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26]",,,
1267,773,Job 1,Routing Finish,Job 1,Machine 1,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 0, 2, 48, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26]",,,207.2
1268,773,Job 1,Work Start,Op 1-10,Machine 1,,,,207.2
1269,774,Job 7,Work Finish,Op 7-3,Machine 4,,,,103.6
1270,774,,Request Routing for Job,,Machine 4,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 0, 2, 48, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7]",,,
1271,774,Job 48,Routing Finish,Job 48,Machine 4,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 0, 2, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7]",,,160.5
1272,774,Job 48,Work Start,Op 48-7,Machine 4,,,,160.5
1273,776,Job 1,Work Finish,Op 1-10,Machine 1,,,,207.2
1274,776,Job 48,Work Finish,Op 48-7,Machine 4,,,,160.5
1275,776,,Request Routing for Job,,Machine 4,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 14, 24, 33, 0, 2, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 48]",,,
1276,776,Job 14,Routing Finish,Job 14,Machine 1,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 33, 0, 2, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 48]",,,27.3
1277,776,Job 14,Work Start,Op 14-1,Machine 1,,,,27.3
1278,776,Job 0,Routing Finish,Job 0,Machine 4,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 33, 2, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 48]",,,209.29999999999998
1279,776,Job 0,Work Start,Op 0-7,Machine 4,,,,209.29999999999998
1280,781,Job 39,Work Finish,Op 39-3,Machine 5,,,,238.10000000000002
1281,781,,Request Routing for Job,,Machine 5,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 33, 2, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 48, 39]",,,
1282,781,Job 48,Routing Finish,Job 48,Machine 5,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 33, 2, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39]",,,160.5
1283,781,Job 48,Work Start,Op 48-8,Machine 5,,,,160.5
1284,784,Job 63,Work Finish,Op 63-0,Machine 0,,,,374.2
1285,784,,Request Routing for Job,,Machine 0,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 33, 2, 19, 30, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63]",,,
1286,784,Job 30,Routing Finish,Job 30,Machine 0,"[43, 69, 60, 58, 45, 28, 46, 44, 51, 55, 25, 29, 37, 36, 24, 33, 2, 19, 16, 59, 15, 68, 41, 34, 13, 27, 8, 3, 32, 22, 52, 56, 5, 49, 38, 64, 47, 65, 20, 57, 31, 62, 6, 61, 11, 66, 21, 23, 9, 35, 17, 12, 67, 26, 7, 1, 39, 63]",,,103.59999999999998
1287,784,Job 30,Work Start,Op 30-6,Machine 0,,,,103.59999999999998
