,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1131,640,Job 21,Work Start,Op 21-3,Machine 6,,,,141.5
1132,643,Job 46,Work Finish,Op 46-4,Machine 8,,,,179.30000000000004
1133,643,,Request Routing for Job,,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 1, 10, 16, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 45, 43, 24, 31, 46]",,,
1134,643,Job 16,Routing Finish,Job 16,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 1, 10, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 45, 43, 24, 31, 46]",,,157.39999999999998
1135,643,Job 16,Work Start,Op 16-7,Machine 8,,,,157.39999999999998
1136,645,Job 48,Work Finish,Op 48-6,Machine 1,,,,240.0
1137,645,,Request Routing for Job,,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 1, 10, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 45, 43, 24, 31, 46, 48]",,,
1138,645,Job 10,Routing Finish,Job 10,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 1, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 45, 43, 24, 31, 46, 48]",,,132.6
1139,645,Job 10,Work Start,Op 10-6,Machine 1,,,,132.6
1140,649,Job 39,Work Finish,Op 39-8,Machine 9,,,,288.29999999999995
1141,649,,Request Routing for Job,,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 1, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 45, 43, 24, 31, 46, 48, 39]",,,
1142,649,Job 1,Routing Finish,Job 1,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 45, 43, 24, 31, 46, 48, 39]",,,191.6
1143,649,Job 1,Work Start,Op 1-8,Machine 9,,,,191.6
1144,651,Job 62,Work Finish,Op 62-0,Machine 5,,,,173.0
1145,651,,Request Routing for Job,,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 45, 43, 24, 31, 46, 48, 39, 62]",,,
1146,651,Job 45,Routing Finish,Job 45,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62]",,,126.7
1147,651,Job 45,Work Start,Op 45-1,Machine 5,,,,126.7
1148,656,Job 10,Work Finish,Op 10-6,Machine 1,,,,132.6
1149,656,,Request Routing for Job,,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 58, 12, 49, 35, 34, 3, 69, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10]",,,
1150,656,Job 58,Routing Finish,Job 58,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10]",,,84.20000000000002
1151,656,Job 58,Work Start,Op 58-3,Machine 1,,,,84.20000000000002
1152,661,Job 17,Work Finish,Op 17-6,Machine 3,,,,160.9
1153,661,Job 45,Work Finish,Op 45-1,Machine 5,,,,126.7
1154,661,,Request Routing for Job,,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 36, 30, 51, 26, 25, 60, 33, 68, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45]",,,
1155,661,Job 68,Routing Finish,Job 68,Machine 3,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 36, 30, 51, 26, 25, 60, 33, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45]",,,140.1
1156,661,Job 68,Work Start,Op 68-3,Machine 3,,,,140.1
1157,661,Job 51,Routing Finish,Job 51,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 36, 30, 26, 25, 60, 33, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45]",,,344.2
1158,661,Job 51,Work Start,Op 51-2,Machine 5,,,,344.2
1159,666,Job 14,Work Finish,Op 14-4,Machine 2,,,,82.1
1160,666,,Request Routing for Job,,Machine 2,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 36, 30, 26, 25, 60, 33, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14]",,,
1161,666,Job 36,Routing Finish,Job 36,Machine 2,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 30, 26, 25, 60, 33, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14]",,,257.20000000000005
1162,666,Job 36,Work Start,Op 36-5,Machine 2,,,,257.20000000000005
1163,669,Job 68,Work Finish,Op 68-3,Machine 3,,,,140.1
1164,669,,Request Routing for Job,,Machine 3,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 30, 26, 25, 60, 33, 2, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68]",,,
1165,669,Job 2,Routing Finish,Job 2,Machine 3,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68]",,,226.4
1166,669,Job 2,Work Start,Op 2-9,Machine 3,,,,226.4
1167,670,Job 18,Work Finish,Op 18-3,Machine 0,,,,82.10000000000001
1168,670,,Request Routing for Job,,Machine 0,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 69, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68, 18]",,,
1169,670,Job 69,Routing Finish,Job 69,Machine 0,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68, 18]",,,147.10000000000002
1170,670,Job 69,Work Start,Op 69-4,Machine 0,,,,147.10000000000002
1171,671,Job 64,Work Finish,Op 64-3,Machine 4,,,,387.4
1172,671,Job 8,Work Finish,Op 8-9,Machine 7,,,,167.6
1173,671,Job 1,Work Finish,Op 1-8,Machine 9,,,,191.6
1174,671,,Request Routing for Job,,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 65, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68, 18, 64, 8, 1]",,,
1175,671,Job 65,Routing Finish,Job 65,Machine 4,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 55, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68, 18, 64, 8, 1]",,,107.89999999999999
1176,671,Job 65,Work Start,Op 65-6,Machine 4,,,,107.89999999999999
1177,671,Job 55,Routing Finish,Job 55,Machine 7,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68, 18, 64, 8, 1]",,,105.00000000000001
1178,671,Job 55,Work Start,Op 55-2,Machine 7,,,,105.00000000000001
1179,671,Job 64,Routing Finish,Job 64,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1]",,,387.4
1180,671,Job 64,Work Start,Op 64-4,Machine 9,,,,387.4
1181,674,Job 58,Work Finish,Op 58-3,Machine 1,,,,84.20000000000002
1182,674,,Request Routing for Job,,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 46, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58]",,,
1183,674,Job 46,Routing Finish,Job 46,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58]",,,179.30000000000004
1184,674,Job 46,Work Start,Op 46-5,Machine 1,,,,179.30000000000004
1185,676,Job 64,Work Finish,Op 64-4,Machine 9,,,,387.4
1186,676,,Request Routing for Job,,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 50, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64]",,,
1187,676,Job 50,Routing Finish,Job 50,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64]",,,281.20000000000005
1188,676,Job 50,Work Start,Op 50-6,Machine 9,,,,281.20000000000005
1189,678,Job 16,Work Finish,Op 16-7,Machine 8,,,,157.39999999999998
1190,678,,Request Routing for Job,,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 13, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16]",,,
1191,678,Job 13,Routing Finish,Job 13,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16]",,,214.9
1192,678,Job 13,Work Start,Op 13-10,Machine 8,,,,214.9
1193,679,Job 51,Work Finish,Op 51-2,Machine 5,,,,344.2
1194,679,,Request Routing for Job,,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 26, 25, 60, 33, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51]",,,
1195,679,Job 26,Routing Finish,Job 26,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 60, 33, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51]",,,228.3
1196,679,Job 26,Work Start,Op 26-4,Machine 5,,,,228.3
1197,685,Job 21,Work Finish,Op 21-3,Machine 6,,,,141.5
1198,685,,Request Routing for Job,,Machine 6,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 60, 33, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21]",,,
1199,685,Job 60,Routing Finish,Job 60,Machine 6,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 33, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21]",,,239.29999999999998
1200,685,Job 60,Work Start,Op 60-7,Machine 6,,,,239.29999999999998
1201,689,Job 26,Work Finish,Op 26-4,Machine 5,,,,228.3
1202,689,,Request Routing for Job,,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 33, 22, 67, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26]",,,
1203,689,Job 67,Routing Finish,Job 67,Machine 5,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26]",,,345.1
1204,689,Job 67,Work Start,Op 67-6,Machine 5,,,,345.1
1205,691,Job 55,Work Finish,Op 55-2,Machine 7,,,,105.00000000000001
1206,691,,Request Routing for Job,,Machine 7,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 43, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55]",,,
1207,691,Job 43,Routing Finish,Job 43,Machine 7,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55]",,,152.00000000000003
1208,691,Job 43,Work Start,Op 43-4,Machine 7,,,,152.00000000000003
1209,698,Job 46,Work Finish,Op 46-5,Machine 1,,,,179.30000000000004
1210,698,,Request Routing for Job,,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 30, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46]",,,
1211,698,Job 30,Routing Finish,Job 30,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46]",,,282.0
1212,698,Job 30,Work Start,Op 30-5,Machine 1,,,,282.0
1213,701,Job 50,Work Finish,Op 50-6,Machine 9,,,,281.20000000000005
1214,701,,Request Routing for Job,,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 3, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50]",,,
1215,701,Job 3,Routing Finish,Job 3,Machine 9,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50]",,,117.99999999999999
1216,701,Job 3,Work Start,Op 3-2,Machine 9,,,,117.99999999999999
1217,702,Job 13,Work Finish,Op 13-10,Machine 8,,,,214.9
1218,702,,Request Routing for Job,,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 25, 33, 22, 40, 11, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13]",,,
1219,702,Job 11,Routing Finish,Job 11,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 25, 33, 22, 40, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13]",,,144.90000000000003
1220,702,Job 11,Work Start,Op 11-8,Machine 8,,,,144.90000000000003
1221,708,Job 36,Work Finish,Op 36-5,Machine 2,,,,257.20000000000005
1222,708,,Request Routing for Job,,Machine 2,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 25, 33, 22, 40, 5, 27, 9, 15, 57, 56, 47, 37, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36]",,,
1223,708,Job 37,Routing Finish,Job 37,Machine 2,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 25, 33, 22, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36]",,,266.5
1224,708,Job 37,Work Start,Op 37-9,Machine 2,,,,266.5
1225,710,Job 30,Work Finish,Op 30-5,Machine 1,,,,282.0
1226,710,,Request Routing for Job,,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 34, 25, 33, 22, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30]",,,
1227,710,Job 34,Routing Finish,Job 34,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 25, 33, 22, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30]",,,103.2
1228,710,Job 34,Work Start,Op 34-2,Machine 1,,,,103.2
1229,711,Job 11,Work Finish,Op 11-8,Machine 8,,,,144.90000000000003
1230,711,,Request Routing for Job,,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 25, 33, 22, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11]",,,
1231,711,Job 22,Routing Finish,Job 22,Machine 8,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 25, 33, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11]",,,163.0
1232,711,Job 22,Work Start,Op 22-2,Machine 8,,,,163.0
1233,712,Job 43,Work Finish,Op 43-4,Machine 7,,,,152.00000000000003
1234,712,,Request Routing for Job,,Machine 7,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 25, 33, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43]",,,
1235,712,Job 25,Routing Finish,Job 25,Machine 7,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 33, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43]",,,153.5
1236,712,Job 25,Work Start,Op 25-5,Machine 7,,,,153.5
1237,716,Job 69,Work Finish,Op 69-4,Machine 0,,,,147.10000000000002
1238,716,Job 34,Work Finish,Op 34-2,Machine 1,,,,103.2
1239,716,,Request Routing for Job,,Machine 1,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 33, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34]",,,
1240,716,Job 33,Routing Finish,Job 33,Machine 0,"[23, 63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34]",,,259.5
1241,716,Job 33,Work Start,Op 33-3,Machine 0,,,,259.5
1242,716,Job 23,Routing Finish,Job 23,Machine 1,"[63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34]",,,177.9
1243,716,Job 23,Work Start,Op 23-0,Machine 1,,,,177.9
1244,717,Job 2,Work Finish,Op 2-9,Machine 3,,,,226.4
1245,717,Job 22,Work Finish,Op 22-2,Machine 8,,,,163.0
1246,717,,Request Routing for Job,,Machine 8,"[63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 27, 9, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22]",,,
1247,717,Job 9,Routing Finish,Job 9,Machine 8,"[63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 27, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22]",,,117.10000000000001
1248,717,Job 27,Routing Finish,Job 27,Machine 3,"[63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22]",,,136.4
1249,717,Job 27,Work Start,Op 27-2,Machine 3,,,,136.4
1250,717,Job 9,Work Start,Op 9-7,Machine 8,,,,117.10000000000001
1251,719,Job 67,Work Finish,Op 67-6,Machine 5,,,,345.1
1252,719,,Request Routing for Job,,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 47, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67]",,,
1253,719,Job 47,Routing Finish,Job 47,Machine 5,"[63, 28, 42, 44, 59, 66, 52, 29, 32, 38, 61, 7, 41, 12, 49, 35, 40, 5, 15, 57, 56, 24, 31, 48, 39, 62, 10, 17, 45, 14, 68, 18, 8, 1, 58, 64, 16, 51, 21, 26, 55, 46, 50, 13, 36, 30, 11, 43, 69, 34, 2, 22, 67]",,,272.3
1254,719,Job 47,Work Start,Op 47-6,Machine 5,,,,272.3
1255,720,Job 65,Work Finish,Op 65-6,Machine 4,,,,107.89999999999999
1256,720,Job 60,Work Finish,Op 60-7,Machine 6,,,,239.29999999999998
