,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1156,668,Job 60,Work Finish,Op 60-9,Machine 9,,,,176.0
1157,668,,Request Routing for Job,,Machine 9,"[20, 24, 33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 29, 39, 49, 7, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60]",,,
1158,668,Job 20,Routing Finish,Job 20,Machine 9,"[24, 33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 29, 39, 49, 7, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60]",,,91.4
1159,668,Job 20,Work Start,Op 20-0,Machine 9,,,,91.4
1160,677,Job 30,Work Finish,Op 30-7,Machine 3,,,,282.0
1161,677,,Request Routing for Job,,Machine 3,"[24, 33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 29, 39, 49, 7, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30]",,,
1162,677,Job 29,Routing Finish,Job 29,Machine 3,"[24, 33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 39, 49, 7, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30]",,,172.4
1163,677,Job 29,Work Start,Op 29-3,Machine 3,,,,172.4
1164,679,Job 66,Work Finish,Op 66-4,Machine 8,,,,178.1
1165,679,,Request Routing for Job,,Machine 8,"[24, 33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 39, 49, 7, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66]",,,
1166,679,Job 7,Routing Finish,Job 7,Machine 8,"[24, 33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66]",,,228.4
1167,679,Job 7,Work Start,Op 7-11,Machine 8,,,,228.4
1168,680,Job 35,Work Finish,Op 35-5,Machine 7,,,,355.8
1169,680,,Request Routing for Job,,Machine 7,"[24, 33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35]",,,
1170,680,Job 24,Routing Finish,Job 24,Machine 7,"[33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35]",,,125.3
1171,680,Job 24,Work Start,Op 24-0,Machine 7,,,,125.3
1172,681,Job 32,Work Finish,Op 32-1,Machine 0,,,,109.1
1173,681,Job 9,Work Finish,Op 9-6,Machine 5,,,,82.4
1174,681,,Request Routing for Job,,Machine 5,"[33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 6, 53, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9]",,,
1175,681,Job 6,Routing Finish,Job 6,Machine 0,"[33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 53, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9]",,,99.0
1176,681,Job 6,Work Start,Op 6-4,Machine 0,,,,99.0
1177,681,Job 53,Routing Finish,Job 53,Machine 5,"[33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9]",,,54.7
1178,681,Job 53,Work Start,Op 53-2,Machine 5,,,,54.7
1179,682,Job 24,Work Finish,Op 24-0,Machine 7,,,,125.3
1180,682,,Request Routing for Job,,Machine 7,"[33, 67, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24]",,,
1181,682,Job 67,Routing Finish,Job 67,Machine 7,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24]",,,124.5
1182,682,Job 67,Work Start,Op 67-0,Machine 7,,,,124.5
1183,689,Job 69,Work Finish,Op 69-3,Machine 6,,,,43.5
1184,689,Job 69,Completed,Job 69,,,,645.5,43.5
1185,689,,Request Routing for Job,,Machine 6,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 68, 48, 19, 11, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24]",,,
1186,689,Job 11,Routing Finish,Job 11,Machine 6,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 68, 48, 19, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24]",,,42.7
1187,689,Job 11,Work Start,Op 11-4,Machine 6,,,,42.7
1188,697,Job 14,Work Finish,Op 14-9,Machine 2,,,,231.5
1189,697,,Request Routing for Job,,Machine 2,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 68, 48, 19, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14]",,,
1190,697,Job 68,Routing Finish,Job 68,Machine 2,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14]",,,262.79999999999995
1191,697,Job 68,Work Start,Op 68-9,Machine 2,,,,262.79999999999995
1192,698,Job 29,Work Finish,Op 29-3,Machine 3,,,,172.4
1193,698,,Request Routing for Job,,Machine 3,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 13, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29]",,,
1194,698,Job 13,Routing Finish,Job 13,Machine 3,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29]",,,233.1
1195,698,Job 13,Work Start,Op 13-11,Machine 3,,,,233.1
1196,699,Job 0,Work Finish,Op 0-4,Machine 4,,,,75.5
1197,699,Job 20,Work Finish,Op 20-0,Machine 9,,,,91.4
1198,699,Job 20,Completed,Job 20,,,,607.6,91.4
1199,699,,Request Routing for Job,,Machine 9,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 63, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0]",,,
1200,699,Job 63,Routing Finish,Job 63,Machine 9,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 59, 38, 61, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0]",,,82.3
1201,699,Job 61,Routing Finish,Job 61,Machine 4,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0]",,,147.6
1202,699,Job 61,Work Start,Op 61-3,Machine 4,,,,147.6
1203,699,Job 63,Work Start,Op 63-4,Machine 9,,,,82.3
1204,700,Job 63,Work Finish,Op 63-4,Machine 9,,,,82.3
1205,700,,Request Routing for Job,,Machine 9,"[33, 37, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63]",,,
1206,700,Job 37,Routing Finish,Job 37,Machine 9,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63]",,,289.5
1207,700,Job 37,Work Start,Op 37-0,Machine 9,,,,289.5
1208,702,Job 11,Work Finish,Op 11-4,Machine 6,,,,42.7
1209,702,Job 61,Work Finish,Op 61-3,Machine 4,,,,147.6
1210,702,,Request Routing for Job,,Machine 4,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 25, 39, 49, 48, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61]",,,
1211,702,Job 25,Routing Finish,Job 25,Machine 6,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 39, 49, 48, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 31, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61]",,,256.5
1212,702,Job 25,Work Start,Op 25-9,Machine 6,,,,256.5
1213,702,Job 31,Routing Finish,Job 31,Machine 4,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 39, 49, 48, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61]",,,421.4
1214,702,Job 31,Work Start,Op 31-1,Machine 4,,,,421.4
1215,704,Job 6,Work Finish,Op 6-4,Machine 0,,,,99.0
1216,704,,Request Routing for Job,,Machine 0,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 39, 49, 48, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6]",,,
1217,704,Job 48,Routing Finish,Job 48,Machine 0,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 39, 49, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6]",,,122.0
1218,704,Job 48,Work Start,Op 48-5,Machine 0,,,,122.0
1219,705,Job 56,Work Finish,Op 56-3,Machine 1,,,,268.4
1220,705,,Request Routing for Job,,Machine 1,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 39, 49, 19, 15, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6, 56]",,,
1221,705,Job 15,Routing Finish,Job 15,Machine 1,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 39, 49, 19, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6, 56]",,,69.10000000000001
1222,705,Job 15,Work Start,Op 15-7,Machine 1,,,,69.10000000000001
1223,709,Job 37,Work Finish,Op 37-0,Machine 9,,,,289.5
1224,709,,Request Routing for Job,,Machine 9,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 23, 28, 39, 49, 19, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6, 56, 37]",,,
1225,709,Job 23,Routing Finish,Job 23,Machine 9,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 28, 39, 49, 19, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6, 56, 37]",,,221.8
1226,709,Job 23,Work Start,Op 23-6,Machine 9,,,,221.8
1227,711,Job 67,Work Finish,Op 67-0,Machine 7,,,,124.5
1228,711,Job 31,Work Finish,Op 31-1,Machine 4,,,,421.4
1229,711,,Request Routing for Job,,Machine 4,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 28, 39, 49, 19, 59, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6, 56, 37, 67, 31]",,,
1230,711,Job 59,Routing Finish,Job 59,Machine 4,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 28, 39, 49, 19, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 63, 11, 61, 6, 56, 37, 67, 31]",,,141.8
1231,711,Job 63,Routing Finish,Job 63,Machine 7,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 28, 39, 49, 19, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31]",,,82.3
1232,711,Job 63,Work Start,Op 63-5,Machine 7,,,,82.3
1233,711,Job 59,Work Start,Op 59-2,Machine 4,,,,141.8
1234,716,Job 25,Work Finish,Op 25-9,Machine 6,,,,256.5
1235,716,,Request Routing for Job,,Machine 6,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 28, 39, 49, 19, 38, 36, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25]",,,
1236,716,Job 36,Routing Finish,Job 36,Machine 6,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 28, 39, 49, 19, 38, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25]",,,249.89999999999998
1237,716,Job 36,Work Start,Op 36-4,Machine 6,,,,249.89999999999998
1238,721,Job 53,Work Finish,Op 53-2,Machine 5,,,,54.7
1239,721,,Request Routing for Job,,Machine 5,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 34, 43, 45, 28, 39, 49, 19, 38, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53]",,,
1240,721,Job 34,Routing Finish,Job 34,Machine 5,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 49, 19, 38, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53]",,,320.19999999999993
1241,721,Job 34,Work Start,Op 34-1,Machine 5,,,,320.19999999999993
1242,722,Job 13,Work Finish,Op 13-11,Machine 3,,,,233.1
1243,722,,Request Routing for Job,,Machine 3,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 49, 19, 38, 17, 3, 1, 55, 21, 8, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53, 13]",,,
1244,722,Job 8,Routing Finish,Job 8,Machine 3,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 49, 19, 38, 17, 3, 1, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53, 13]",,,55.400000000000006
1245,722,Job 8,Work Start,Op 8-4,Machine 3,,,,55.400000000000006
1246,724,Job 48,Work Finish,Op 48-5,Machine 0,,,,122.0
1247,724,Job 8,Work Finish,Op 8-4,Machine 3,,,,55.400000000000006
1248,724,,Request Routing for Job,,Machine 3,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 49, 19, 38, 17, 3, 1, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8]",,,
1249,724,Job 49,Routing Finish,Job 49,Machine 0,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 3, 1, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8]",,,115.9
1250,724,Job 49,Work Start,Op 49-1,Machine 0,,,,115.9
1251,724,Job 1,Routing Finish,Job 1,Machine 3,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 3, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8]",,,102.69999999999999
1252,724,Job 1,Work Start,Op 1-7,Machine 3,,,,102.69999999999999
1253,726,Job 7,Work Finish,Op 7-11,Machine 8,,,,228.4
1254,726,Job 49,Work Finish,Op 49-1,Machine 0,,,,115.9
1255,726,,Request Routing for Job,,Machine 0,"[33, 41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 3, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49]",,,
1256,726,Job 33,Routing Finish,Job 33,Machine 0,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 3, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 11, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49]",,,155.7
1257,726,Job 11,Routing Finish,Job 11,Machine 8,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 3, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49]",,,42.7
1258,726,Job 11,Work Start,Op 11-5,Machine 8,,,,42.7
1259,726,Job 33,Work Start,Op 33-0,Machine 0,,,,155.7
1260,732,Job 68,Work Finish,Op 68-9,Machine 2,,,,262.79999999999995
1261,732,Job 36,Work Finish,Op 36-4,Machine 6,,,,249.89999999999998
1262,732,,Request Routing for Job,,Machine 6,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 3, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49, 68, 36]",,,
1263,732,Job 3,Routing Finish,Job 3,Machine 2,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 5, 27, 65, 57, 16, 4, 18, 58, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49, 68, 36]",,,227.3
1264,732,Job 3,Work Start,Op 3-9,Machine 2,,,,227.3
1265,732,Job 58,Routing Finish,Job 58,Machine 6,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 5, 27, 65, 57, 16, 4, 18, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49, 68, 36]",,,63.8
1266,732,Job 58,Work Start,Op 58-4,Machine 6,,,,63.8
1267,733,Job 63,Work Finish,Op 63-5,Machine 7,,,,82.3
1268,733,Job 59,Work Finish,Op 59-2,Machine 4,,,,141.8
1269,733,,Request Routing for Job,,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 5, 27, 65, 57, 16, 4, 18, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49, 68, 36, 63, 59]",,,
1270,733,Job 57,Routing Finish,Job 57,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 5, 27, 65, 16, 4, 18, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 49, 68, 36, 63, 59]",,,145.1
1271,733,Job 49,Routing Finish,Job 49,Machine 7,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 5, 27, 65, 16, 4, 18, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59]",,,115.9
1272,733,Job 49,Work Start,Op 49-2,Machine 7,,,,115.9
1273,733,Job 57,Work Start,Op 57-10,Machine 4,,,,145.1
1274,737,Job 11,Work Finish,Op 11-5,Machine 8,,,,42.7
1275,737,Job 11,Completed,Job 11,,,,694.3,42.7
1276,737,Job 57,Work Finish,Op 57-10,Machine 4,,,,145.1
1277,737,,Request Routing for Job,,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 5, 27, 65, 16, 4, 18, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57]",,,
1278,737,Job 5,Routing Finish,Job 5,Machine 8,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 27, 65, 16, 4, 18, 10, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57]",,,233.9
1279,737,Job 5,Work Start,Op 5-10,Machine 8,,,,233.9
1280,737,Job 10,Routing Finish,Job 10,Machine 4,"[41, 44, 52, 62, 54, 40, 64, 22, 50, 46, 43, 45, 28, 39, 19, 38, 17, 55, 21, 27, 65, 16, 4, 18, 47, 42, 60, 30, 66, 35, 32, 9, 24, 14, 29, 0, 61, 6, 56, 37, 67, 31, 25, 53, 13, 48, 8, 7, 68, 36, 63, 59, 57]",,,93.10000000000001
1281,737,Job 10,Work Start,Op 10-3,Machine 4,,,,93.10000000000001
1282,738,Job 1,Work Finish,Op 1-7,Machine 3,,,,102.69999999999999
