,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1329,760,Job 58,Work Start,Op 58-1,Machine 4,,,,70.7
1330,762,Job 36,Work Finish,Op 36-4,Machine 5,,,,110.4
1331,762,,Request Routing for Job,,Machine 5,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 6, 59, 14, 29, 35, 69, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 22, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36]",,,
1332,762,Job 6,Routing Finish,Job 6,Machine 5,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 29, 35, 69, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 22, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36]",,,243.8
1333,762,Job 6,Work Start,Op 6-8,Machine 5,,,,243.8
1334,767,Job 13,Work Finish,Op 13-10,Machine 2,,,,199.5
1335,767,,Request Routing for Job,,Machine 2,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 29, 35, 69, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 22, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13]",,,
1336,767,Job 22,Routing Finish,Job 22,Machine 2,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 29, 35, 69, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13]",,,180.8
1337,767,Job 22,Work Start,Op 22-2,Machine 2,,,,180.8
1338,769,Job 68,Work Finish,Op 68-1,Machine 0,,,,62.7
1339,769,,Request Routing for Job,,Machine 0,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 29, 35, 69, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13, 68]",,,
1340,769,Job 69,Routing Finish,Job 69,Machine 0,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 29, 35, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13, 68]",,,239.3
1341,769,Job 69,Work Start,Op 69-2,Machine 0,,,,239.3
1342,772,Job 28,Work Finish,Op 28-2,Machine 3,,,,67.4
1343,772,,Request Routing for Job,,Machine 3,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 29, 35, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13, 68, 28]",,,
1344,772,Job 29,Routing Finish,Job 29,Machine 3,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 35, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13, 68, 28]",,,214.4
1345,772,Job 29,Work Start,Op 29-8,Machine 3,,,,214.4
1346,773,Job 9,Work Finish,Op 9-10,Machine 9,,,,242.40000000000003
1347,773,,Request Routing for Job,,Machine 9,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 35, 61, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13, 68, 28, 9]",,,
1348,773,Job 61,Routing Finish,Job 61,Machine 9,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13, 68, 28, 9]",,,325.09999999999997
1349,773,Job 61,Work Start,Op 61-4,Machine 9,,,,325.09999999999997
1350,775,Job 17,Work Finish,Op 17-6,Machine 6,,,,61.599999999999994
1351,775,,Request Routing for Job,,Machine 6,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 33, 18, 36, 13, 68, 28, 9, 17]",,,
1352,775,Job 33,Routing Finish,Job 33,Machine 6,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17]",,,93.80000000000001
1353,775,Job 33,Work Start,Op 33-5,Machine 6,,,,93.80000000000001
1354,778,Job 58,Work Finish,Op 58-1,Machine 4,,,,70.7
1355,778,,Request Routing for Job,,Machine 4,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 14, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58]",,,
1356,778,Job 14,Routing Finish,Job 14,Machine 4,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58]",,,107.4
1357,778,Job 14,Work Start,Op 14-5,Machine 4,,,,107.4
1358,779,Job 41,Work Finish,Op 41-8,Machine 7,,,,111.6
1359,779,,Request Routing for Job,,Machine 7,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 44, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41]",,,
1360,779,Job 44,Routing Finish,Job 44,Machine 7,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41]",,,200.29999999999998
1361,779,Job 44,Work Start,Op 44-4,Machine 7,,,,200.29999999999998
1362,784,Job 45,Work Finish,Op 45-5,Machine 8,,,,173.9
1363,784,Job 29,Work Finish,Op 29-8,Machine 3,,,,214.4
1364,784,,Request Routing for Job,,Machine 3,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 35, 38, 4, 63, 3, 57, 54, 31, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29]",,,
1365,784,Job 38,Routing Finish,Job 38,Machine 3,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 62, 59, 35, 4, 63, 3, 57, 54, 31, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29]",,,146.3
1366,784,Job 62,Routing Finish,Job 62,Machine 8,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 3, 57, 54, 31, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29]",,,54.5
1367,784,Job 62,Work Start,Op 62-1,Machine 8,,,,54.5
1368,784,Job 38,Work Start,Op 38-4,Machine 3,,,,146.3
1369,793,Job 69,Work Finish,Op 69-2,Machine 0,,,,239.3
1370,793,Job 14,Work Finish,Op 14-5,Machine 4,,,,107.4
1371,793,Job 62,Work Finish,Op 62-1,Machine 8,,,,54.5
1372,793,,Request Routing for Job,,Machine 8,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 3, 57, 54, 31, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62]",,,
1373,793,Job 31,Routing Finish,Job 31,Machine 0,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 3, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62]",,,155.3
1374,793,Job 31,Work Start,Op 31-5,Machine 0,,,,155.3
1375,793,Job 3,Routing Finish,Job 3,Machine 8,"[42, 37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62]",,,89.0
1376,793,Job 42,Routing Finish,Job 42,Machine 4,"[37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62]",,,77.5
1377,793,Job 42,Work Start,Op 42-0,Machine 4,,,,77.5
1378,793,Job 3,Work Start,Op 3-7,Machine 8,,,,89.0
1379,797,Job 47,Work Finish,Op 47-5,Machine 1,,,,135.9
1380,797,,Request Routing for Job,,Machine 1,"[37, 24, 43, 40, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47]",,,
1381,797,Job 40,Routing Finish,Job 40,Machine 1,"[37, 24, 43, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47]",,,116.0
1382,797,Job 40,Work Start,Op 40-0,Machine 1,,,,116.0
1383,807,Job 42,Work Finish,Op 42-0,Machine 4,,,,77.5
1384,807,,Request Routing for Job,,Machine 4,"[37, 24, 43, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42]",,,
1385,807,Job 24,Routing Finish,Job 24,Machine 4,"[37, 43, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42]",,,94.9
1386,807,Job 24,Work Start,Op 24-0,Machine 4,,,,94.9
1387,808,Job 6,Work Finish,Op 6-8,Machine 5,,,,243.8
1388,808,,Request Routing for Job,,Machine 5,"[37, 43, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 11, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6]",,,
1389,808,Job 11,Routing Finish,Job 11,Machine 5,"[37, 43, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6]",,,81.19999999999999
1390,808,Job 11,Work Start,Op 11-5,Machine 5,,,,81.19999999999999
1391,811,Job 40,Work Finish,Op 40-0,Machine 1,,,,116.0
1392,811,Job 40,Completed,Job 40,,,,695.0,116.0
1393,811,,Request Routing for Job,,Machine 1,"[37, 43, 39, 65, 66, 67, 26, 48, 23, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6]",,,
1394,811,Job 23,Routing Finish,Job 23,Machine 1,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6]",,,388.1
1395,811,Job 23,Work Start,Op 23-2,Machine 1,,,,388.1
1396,813,Job 22,Work Finish,Op 22-2,Machine 2,,,,180.8
1397,813,,Request Routing for Job,,Machine 2,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 35, 4, 63, 57, 54, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22]",,,
1398,813,Job 54,Routing Finish,Job 54,Machine 2,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 35, 4, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22]",,,152.60000000000002
1399,813,Job 54,Work Start,Op 54-6,Machine 2,,,,152.60000000000002
1400,815,Job 33,Work Finish,Op 33-5,Machine 6,,,,93.80000000000001
1401,815,,Request Routing for Job,,Machine 6,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 35, 4, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33]",,,
1402,815,Job 35,Routing Finish,Job 35,Machine 6,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 4, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33]",,,259.4
1403,815,Job 35,Work Start,Op 35-7,Machine 6,,,,259.4
1404,817,Job 44,Work Finish,Op 44-4,Machine 7,,,,200.29999999999998
1405,817,,Request Routing for Job,,Machine 7,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 4, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 27, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44]",,,
1406,817,Job 27,Routing Finish,Job 27,Machine 7,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 4, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44]",,,227.3
1407,817,Job 27,Work Start,Op 27-7,Machine 7,,,,227.3
1408,821,Job 61,Work Finish,Op 61-4,Machine 9,,,,325.09999999999997
1409,821,,Request Routing for Job,,Machine 9,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 4, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61]",,,
1410,821,Job 4,Routing Finish,Job 4,Machine 9,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61]",,,155.0
1411,821,Job 4,Work Start,Op 4-7,Machine 9,,,,155.0
1412,823,Job 31,Work Finish,Op 31-5,Machine 0,,,,155.3
1413,823,,Request Routing for Job,,Machine 0,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 49, 53, 25, 21, 51, 32, 0, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31]",,,
1414,823,Job 0,Routing Finish,Job 0,Machine 0,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 49, 53, 25, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31]",,,120.8
1415,823,Job 0,Work Start,Op 0-4,Machine 0,,,,120.8
1416,824,Job 3,Work Finish,Op 3-7,Machine 8,,,,89.0
1417,824,,Request Routing for Job,,Machine 8,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 49, 53, 25, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 13, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3]",,,
1418,824,Job 13,Routing Finish,Job 13,Machine 8,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 49, 53, 25, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3]",,,199.5
1419,824,Job 13,Work Start,Op 13-11,Machine 8,,,,199.5
1420,830,Job 38,Work Finish,Op 38-4,Machine 3,,,,146.3
1421,830,,Request Routing for Job,,Machine 3,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 49, 53, 25, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38]",,,
1422,830,Job 49,Routing Finish,Job 49,Machine 3,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 53, 25, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38]",,,238.10000000000002
1423,830,Job 49,Work Start,Op 49-5,Machine 3,,,,238.10000000000002
1424,831,Job 24,Work Finish,Op 24-0,Machine 4,,,,94.9
1425,831,Job 24,Completed,Job 24,,,,736.1,94.9
1426,831,,Request Routing for Job,,Machine 4,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 53, 25, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38]",,,
1427,831,Job 25,Routing Finish,Job 25,Machine 4,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 53, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38]",,,452.9
1428,831,Job 25,Work Start,Op 25-1,Machine 4,,,,452.9
1429,833,Job 49,Work Finish,Op 49-5,Machine 3,,,,238.10000000000002
1430,833,,Request Routing for Job,,Machine 3,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 57, 53, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49]",,,
1431,833,Job 57,Routing Finish,Job 57,Machine 3,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 53, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49]",,,218.5
1432,833,Job 57,Work Start,Op 57-9,Machine 3,,,,218.5
1433,839,Job 35,Work Finish,Op 35-7,Machine 6,,,,259.4
1434,839,,Request Routing for Job,,Machine 6,"[37, 43, 39, 65, 66, 67, 26, 48, 30, 59, 63, 53, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35]",,,
1435,839,Job 65,Routing Finish,Job 65,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 63, 53, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35]",,,147.0
1436,839,Job 65,Work Start,Op 65-1,Machine 6,,,,147.0
1437,840,Job 54,Work Finish,Op 54-6,Machine 2,,,,152.60000000000002
1438,840,,Request Routing for Job,,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 63, 53, 21, 51, 32, 50, 56, 46, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54]",,,
1439,840,Job 46,Routing Finish,Job 46,Machine 2,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 63, 53, 21, 51, 32, 50, 56, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54]",,,158.2
1440,840,Job 46,Work Start,Op 46-7,Machine 2,,,,158.2
1441,844,Job 13,Work Finish,Op 13-11,Machine 8,,,,199.5
1442,844,,Request Routing for Job,,Machine 8,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 63, 53, 21, 51, 32, 50, 56, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13]",,,
1443,844,Job 63,Routing Finish,Job 63,Machine 8,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13]",,,133.2
1444,844,Job 63,Work Start,Op 63-1,Machine 8,,,,133.2
1445,845,Job 27,Work Finish,Op 27-7,Machine 7,,,,227.3
1446,845,,Request Routing for Job,,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 64, 2, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27]",,,
1447,845,Job 2,Routing Finish,Job 2,Machine 7,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 64, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27]",,,48.2
1448,845,Job 2,Work Start,Op 2-2,Machine 7,,,,48.2
1449,851,Job 11,Work Finish,Op 11-5,Machine 5,,,,81.19999999999999
1450,851,,Request Routing for Job,,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 64, 7, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11]",,,
1451,851,Job 7,Routing Finish,Job 7,Machine 5,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 64, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11]",,,235.8
1452,851,Job 7,Work Start,Op 7-9,Machine 5,,,,235.8
1453,852,Job 65,Work Finish,Op 65-1,Machine 6,,,,147.0
1454,852,,Request Routing for Job,,Machine 6,"[37, 43, 39, 66, 67, 26, 48, 30, 59, 53, 21, 51, 32, 50, 56, 55, 64, 5, 19, 10, 12, 15, 18, 36, 68, 28, 9, 17, 58, 41, 45, 29, 69, 14, 62, 47, 42, 6, 22, 33, 44, 61, 31, 3, 38, 49, 35, 54, 13, 27, 11, 65]",,,
