,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1306,732,Job 1,Routing Finish,Job 1,Machine 9,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 44, 10, 28, 47, 37, 5, 17, 32, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3]",,,141.6
1307,732,Job 1,Work Start,Op 1-6,Machine 9,,,,141.6
1308,735,Job 41,Work Finish,Op 41-3,Machine 7,,,,66.0
1309,735,,Request Routing for Job,,Machine 7,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 44, 10, 28, 47, 37, 5, 17, 32, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41]",,,
1310,735,Job 44,Routing Finish,Job 44,Machine 7,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 47, 37, 5, 17, 32, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41]",,,352.1
1311,735,Job 44,Work Start,Op 44-2,Machine 7,,,,352.1
1312,736,Job 18,Work Finish,Op 18-3,Machine 2,,,,59.2
1313,736,Job 18,Completed,Job 18,,,,676.8,59.2
1314,736,,Request Routing for Job,,Machine 2,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 47, 37, 5, 17, 32, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41]",,,
1315,736,Job 32,Routing Finish,Job 32,Machine 2,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 47, 37, 5, 17, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41]",,,288.20000000000005
1316,736,Job 32,Work Start,Op 32-5,Machine 2,,,,288.20000000000005
1317,740,Job 48,Work Finish,Op 48-1,Machine 1,,,,168.5
1318,740,,Request Routing for Job,,Machine 1,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 47, 37, 5, 17, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48]",,,
1319,740,Job 5,Routing Finish,Job 5,Machine 1,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 47, 37, 17, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48]",,,128.39999999999998
1320,740,Job 5,Work Start,Op 5-5,Machine 1,,,,128.39999999999998
1321,746,Job 39,Work Finish,Op 39-3,Machine 6,,,,88.69999999999999
1322,746,Job 25,Work Finish,Op 25-7,Machine 3,,,,256.9
1323,746,,Request Routing for Job,,Machine 3,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 47, 37, 17, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25]",,,
1324,746,Job 47,Routing Finish,Job 47,Machine 6,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 37, 17, 46, 69, 67, 20, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25]",,,112.1
1325,746,Job 47,Work Start,Op 47-5,Machine 6,,,,112.1
1326,746,Job 20,Routing Finish,Job 20,Machine 3,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 37, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25]",,,216.0
1327,746,Job 20,Work Start,Op 20-4,Machine 3,,,,216.0
1328,748,Job 53,Work Finish,Op 53-0,Machine 0,,,,401.79999999999995
1329,748,,Request Routing for Job,,Machine 0,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 10, 28, 37, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53]",,,
1330,748,Job 10,Routing Finish,Job 10,Machine 0,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 28, 37, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53]",,,249.1
1331,748,Job 10,Work Start,Op 10-8,Machine 0,,,,249.1
1332,749,Job 44,Work Finish,Op 44-2,Machine 7,,,,352.1
1333,749,Job 32,Work Finish,Op 32-5,Machine 2,,,,288.20000000000005
1334,749,,Request Routing for Job,,Machine 2,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 0, 23, 24, 28, 37, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32]",,,
1335,749,Job 0,Routing Finish,Job 0,Machine 2,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 23, 24, 28, 37, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 15, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32]",,,51.199999999999996
1336,749,Job 15,Routing Finish,Job 15,Machine 7,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 23, 24, 28, 37, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32]",,,110.2
1337,749,Job 15,Work Start,Op 15-6,Machine 7,,,,110.2
1338,749,Job 0,Work Start,Op 0-4,Machine 2,,,,51.199999999999996
1339,751,Job 31,Work Finish,Op 31-2,Machine 5,,,,148.6
1340,751,,Request Routing for Job,,Machine 5,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 23, 24, 28, 37, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31]",,,
1341,751,Job 37,Routing Finish,Job 37,Machine 5,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 23, 24, 28, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31]",,,233.3
1342,751,Job 37,Work Start,Op 37-10,Machine 5,,,,233.3
1343,754,Job 33,Work Finish,Op 33-8,Machine 4,,,,278.09999999999997
1344,754,,Request Routing for Job,,Machine 4,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 23, 24, 28, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33]",,,
1345,754,Job 23,Routing Finish,Job 23,Machine 4,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33]",,,129.8
1346,754,Job 23,Work Start,Op 23-2,Machine 4,,,,129.8
1347,757,Job 0,Work Finish,Op 0-4,Machine 2,,,,51.199999999999996
1348,757,Job 0,Completed,Job 0,,,,705.8,51.199999999999996
1349,757,,Request Routing for Job,,Machine 2,"[65, 60, 55, 43, 6, 26, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33]",,,
1350,757,Job 26,Routing Finish,Job 26,Machine 2,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33]",,,335.8
1351,757,Job 26,Work Start,Op 26-0,Machine 2,,,,335.8
1352,760,Job 1,Work Finish,Op 1-6,Machine 9,,,,141.6
1353,760,,Request Routing for Job,,Machine 9,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 46, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1]",,,
1354,760,Job 46,Routing Finish,Job 46,Machine 9,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1]",,,290.5
1355,760,Job 46,Work Start,Op 46-6,Machine 9,,,,290.5
1356,761,Job 66,Work Finish,Op 66-4,Machine 8,,,,170.20000000000002
1357,761,,Request Routing for Job,,Machine 8,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 13, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66]",,,
1358,761,Job 13,Routing Finish,Job 13,Machine 8,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66]",,,172.4
1359,761,Job 13,Work Start,Op 13-11,Machine 8,,,,172.4
1360,765,Job 15,Work Finish,Op 15-6,Machine 7,,,,110.2
1361,765,,Request Routing for Job,,Machine 7,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 69, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15]",,,
1362,765,Job 69,Routing Finish,Job 69,Machine 7,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15]",,,271.59999999999997
1363,765,Job 69,Work Start,Op 69-3,Machine 7,,,,271.59999999999997
1364,770,Job 10,Work Finish,Op 10-8,Machine 0,,,,249.1
1365,770,,Request Routing for Job,,Machine 0,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 67, 68, 30, 45, 56, 34, 63, 54, 50, 22, 40, 35, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10]",,,
1366,770,Job 56,Routing Finish,Job 56,Machine 0,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 67, 68, 30, 45, 34, 63, 54, 50, 22, 40, 35, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10]",,,170.60000000000002
1367,770,Job 56,Work Start,Op 56-5,Machine 0,,,,170.60000000000002
1368,774,Job 5,Work Finish,Op 5-5,Machine 1,,,,128.39999999999998
1369,774,Job 26,Work Finish,Op 26-0,Machine 2,,,,335.8
1370,774,,Request Routing for Job,,Machine 2,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 67, 68, 30, 45, 34, 63, 54, 50, 22, 40, 35, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26]",,,
1371,774,Job 35,Routing Finish,Job 35,Machine 2,"[65, 60, 55, 43, 6, 64, 38, 29, 62, 2, 42, 27, 24, 28, 17, 67, 68, 30, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26]",,,153.8
1372,774,Job 29,Routing Finish,Job 29,Machine 1,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 28, 17, 67, 68, 30, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26]",,,97.3
1373,774,Job 29,Work Start,Op 29-2,Machine 1,,,,97.3
1374,774,Job 35,Work Start,Op 35-6,Machine 2,,,,153.8
1375,777,Job 20,Work Finish,Op 20-4,Machine 3,,,,216.0
1376,777,Job 29,Work Finish,Op 29-2,Machine 1,,,,97.3
1377,777,,Request Routing for Job,,Machine 1,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 28, 17, 67, 68, 30, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29]",,,
1378,777,Job 28,Routing Finish,Job 28,Machine 3,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 17, 67, 68, 30, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29]",,,68.2
1379,777,Job 28,Work Start,Op 28-4,Machine 3,,,,68.2
1380,777,Job 30,Routing Finish,Job 30,Machine 1,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 17, 67, 68, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29]",,,248.39999999999998
1381,777,Job 30,Work Start,Op 30-10,Machine 1,,,,248.39999999999998
1382,779,Job 46,Work Finish,Op 46-6,Machine 9,,,,290.5
1383,779,,Request Routing for Job,,Machine 9,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 17, 67, 68, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46]",,,
1384,779,Job 68,Routing Finish,Job 68,Machine 9,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 17, 67, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46]",,,198.50000000000003
1385,779,Job 68,Work Start,Op 68-4,Machine 9,,,,198.50000000000003
1386,780,Job 30,Work Finish,Op 30-10,Machine 1,,,,248.39999999999998
1387,780,,Request Routing for Job,,Machine 1,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 17, 67, 45, 34, 63, 54, 50, 22, 40, 12, 59, 11, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30]",,,
1388,780,Job 11,Routing Finish,Job 11,Machine 1,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 17, 67, 45, 34, 63, 54, 50, 22, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30]",,,104.69999999999999
1389,780,Job 11,Work Start,Op 11-7,Machine 1,,,,104.69999999999999
1390,781,Job 23,Work Finish,Op 23-2,Machine 4,,,,129.8
1391,781,Job 13,Work Finish,Op 13-11,Machine 8,,,,172.4
1392,781,,Request Routing for Job,,Machine 8,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 17, 67, 45, 34, 63, 54, 50, 22, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13]",,,
1393,781,Job 17,Routing Finish,Job 17,Machine 4,"[65, 60, 55, 43, 6, 64, 38, 62, 2, 42, 27, 24, 67, 45, 34, 63, 54, 50, 22, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13]",,,133.6
1394,781,Job 17,Work Start,Op 17-10,Machine 4,,,,133.6
1395,781,Job 2,Routing Finish,Job 2,Machine 8,"[65, 60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 22, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13]",,,43.199999999999996
1396,781,Job 2,Work Start,Op 2-5,Machine 8,,,,43.199999999999996
1397,784,Job 11,Work Finish,Op 11-7,Machine 1,,,,104.69999999999999
1398,784,,Request Routing for Job,,Machine 1,"[65, 60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 22, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11]",,,
1399,784,Job 22,Routing Finish,Job 22,Machine 1,"[65, 60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11]",,,312.0
1400,784,Job 22,Work Start,Op 22-5,Machine 1,,,,312.0
1401,786,Job 69,Work Finish,Op 69-3,Machine 7,,,,271.59999999999997
1402,786,Job 56,Work Finish,Op 56-5,Machine 0,,,,170.60000000000002
1403,786,,Request Routing for Job,,Machine 0,"[65, 60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 31, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56]",,,
1404,786,Job 31,Routing Finish,Job 31,Machine 7,"[65, 60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 12, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56]",,,148.6
1405,786,Job 31,Work Start,Op 31-3,Machine 7,,,,148.6
1406,786,Job 12,Routing Finish,Job 12,Machine 0,"[65, 60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56]",,,124.2
1407,786,Job 12,Work Start,Op 12-10,Machine 0,,,,124.2
1408,787,Job 47,Work Finish,Op 47-5,Machine 6,,,,112.1
1409,787,,Request Routing for Job,,Machine 6,"[65, 60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47]",,,
1410,787,Job 65,Routing Finish,Job 65,Machine 6,"[60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47]",,,160.5
1411,787,Job 65,Work Start,Op 65-0,Machine 6,,,,160.5
1412,789,Job 2,Work Finish,Op 2-5,Machine 8,,,,43.199999999999996
1413,789,Job 2,Completed,Job 2,,,,745.8,43.199999999999996
1414,789,,Request Routing for Job,,Machine 8,"[60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 59, 58, 51, 61, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47]",,,
1415,789,Job 61,Routing Finish,Job 61,Machine 8,"[60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 59, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47]",,,220.9
1416,789,Job 61,Work Start,Op 61-8,Machine 8,,,,220.9
1417,790,Job 35,Work Finish,Op 35-6,Machine 2,,,,153.8
1418,790,,Request Routing for Job,,Machine 2,"[60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 59, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35]",,,
1419,790,Job 59,Routing Finish,Job 59,Machine 2,"[60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35]",,,88.1
1420,790,Job 59,Work Start,Op 59-6,Machine 2,,,,88.1
1421,791,Job 37,Work Finish,Op 37-10,Machine 5,,,,233.3
1422,791,,Request Routing for Job,,Machine 5,"[60, 55, 43, 6, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35, 37]",,,
1423,791,Job 6,Routing Finish,Job 6,Machine 5,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35, 37]",,,64.5
1424,791,Job 6,Work Start,Op 6-4,Machine 5,,,,64.5
1425,800,Job 65,Work Finish,Op 65-0,Machine 6,,,,160.5
1426,800,,Request Routing for Job,,Machine 6,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 50, 40, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35, 37, 65]",,,
1427,800,Job 50,Routing Finish,Job 50,Machine 6,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 40, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35, 37, 65]",,,238.0
1428,800,Job 50,Work Start,Op 50-9,Machine 6,,,,238.0
1429,802,Job 17,Work Finish,Op 17-10,Machine 4,,,,133.6
1430,802,,Request Routing for Job,,Machine 4,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 40, 58, 51, 21, 19, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35, 37, 65, 17]",,,
1431,802,Job 19,Routing Finish,Job 19,Machine 4,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35, 37, 65, 17]",,,173.7
1432,802,Job 19,Work Start,Op 19-9,Machine 4,,,,173.7
1433,803,Job 68,Work Finish,Op 68-4,Machine 9,,,,198.50000000000003
1434,803,,Request Routing for Job,,Machine 9,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 11, 69, 56, 47, 35, 37, 65, 17, 68]",,,
1435,803,Job 11,Routing Finish,Job 11,Machine 9,"[60, 55, 43, 64, 38, 62, 42, 27, 24, 67, 45, 34, 63, 54, 40, 58, 51, 21, 52, 49, 3, 41, 48, 39, 25, 53, 44, 32, 33, 1, 66, 15, 10, 5, 26, 20, 29, 46, 30, 23, 13, 69, 56, 47, 35, 37, 65, 17, 68]",,,104.69999999999999
1436,803,Job 11,Work Start,Op 11-8,Machine 9,,,,104.69999999999999
1437,804,Job 12,Work Finish,Op 12-10,Machine 0,,,,124.2
