,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1447,831,Job 52,Work Start,Op 52-6,Machine 3,,,,83.9
1448,835,Job 11,Work Finish,Op 11-6,Machine 7,,,,66.2
1449,835,,Request Routing for Job,,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 38, 20, 27, 19, 32, 4, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 46, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11]",,,
1450,835,Job 20,Routing Finish,Job 20,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 38, 27, 19, 32, 4, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 46, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11]",,,429.8
1451,835,Job 20,Work Start,Op 20-3,Machine 7,,,,429.8
1452,836,Job 67,Work Finish,Op 67-6,Machine 1,,,,235.6
1453,836,Job 49,Work Finish,Op 49-1,Machine 4,,,,233.6
1454,836,Job 36,Work Finish,Op 36-7,Machine 8,,,,139.0
1455,836,,Request Routing for Job,,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 38, 27, 19, 32, 4, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 46, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36]",,,
1456,836,Job 38,Routing Finish,Job 38,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 27, 19, 32, 4, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 46, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36]",,,177.6
1457,836,Job 38,Work Start,Op 38-3,Machine 4,,,,177.6
1458,836,Job 27,Routing Finish,Job 27,Machine 1,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 19, 32, 4, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 46, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36]",,,152.4
1459,836,Job 27,Work Start,Op 27-3,Machine 1,,,,152.4
1460,836,Job 4,Routing Finish,Job 4,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 19, 32, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 46, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36]",,,247.60000000000002
1461,836,Job 4,Work Start,Op 4-9,Machine 8,,,,247.60000000000002
1462,839,Job 51,Work Finish,Op 51-4,Machine 6,,,,109.3
1463,839,,Request Routing for Job,,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 19, 32, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 46, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51]",,,
1464,839,Job 46,Routing Finish,Job 46,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 19, 32, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51]",,,67.6
1465,839,Job 46,Work Start,Op 46-3,Machine 6,,,,67.6
1466,840,Job 61,Work Finish,Op 61-6,Machine 5,,,,263.6
1467,840,,Request Routing for Job,,Machine 5,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 33, 30, 19, 32, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61]",,,
1468,840,Job 33,Routing Finish,Job 33,Machine 5,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 30, 19, 32, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61]",,,247.89999999999998
1469,840,Job 33,Work Start,Op 33-9,Machine 5,,,,247.89999999999998
1470,841,Job 38,Work Finish,Op 38-3,Machine 4,,,,177.6
1471,841,,Request Routing for Job,,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 30, 19, 32, 26, 69, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38]",,,
1472,841,Job 69,Routing Finish,Job 69,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 30, 19, 32, 26, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38]",,,194.3
1473,841,Job 69,Work Start,Op 69-8,Machine 4,,,,194.3
1474,845,Job 0,Work Finish,Op 0-5,Machine 0,,,,40.3
1475,845,Job 0,Completed,Job 0,,,,804.7,40.3
1476,845,,Request Routing for Job,,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 35, 42, 31, 50, 29, 66, 57, 68, 30, 19, 32, 26, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38]",,,
1477,845,Job 35,Routing Finish,Job 35,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 66, 57, 68, 30, 19, 32, 26, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38]",,,547.4000000000001
1478,845,Job 35,Work Start,Op 35-0,Machine 0,,,,547.4000000000001
1479,846,Job 53,Work Finish,Op 53-4,Machine 9,,,,299.59999999999997
1480,846,,Request Routing for Job,,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 66, 57, 68, 30, 19, 32, 26, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38, 53]",,,
1481,846,Job 66,Routing Finish,Job 66,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38, 53]",,,51.3
1482,846,Job 66,Work Start,Op 66-2,Machine 9,,,,51.3
1483,847,Job 22,Work Finish,Op 22-7,Machine 2,,,,289.2
1484,847,,Request Routing for Job,,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 12, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38, 53, 22]",,,
1485,847,Job 12,Routing Finish,Job 12,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38, 53, 22]",,,58.599999999999994
1486,847,Job 12,Work Start,Op 12-5,Machine 2,,,,58.599999999999994
1487,853,Job 46,Work Finish,Op 46-3,Machine 6,,,,67.6
1488,853,,Request Routing for Job,,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 41, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38, 53, 22, 46]",,,
1489,853,Job 41,Routing Finish,Job 41,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38, 53, 22, 46]",,,205.0
1490,853,Job 41,Work Start,Op 41-9,Machine 6,,,,205.0
1491,854,Job 12,Work Finish,Op 12-5,Machine 2,,,,58.599999999999994
1492,854,,Request Routing for Job,,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 38, 53, 22, 46, 12]",,,
1493,854,Job 38,Routing Finish,Job 38,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12]",,,177.6
1494,854,Job 38,Work Start,Op 38-4,Machine 2,,,,177.6
1495,855,Job 66,Work Finish,Op 66-2,Machine 9,,,,51.3
1496,855,,Request Routing for Job,,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 68, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 66]",,,
1497,855,Job 68,Routing Finish,Job 68,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 66]",,,221.5
1498,855,Job 68,Work Start,Op 68-7,Machine 9,,,,221.5
1499,856,Job 68,Work Finish,Op 68-7,Machine 9,,,,221.5
1500,856,,Request Routing for Job,,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 66, 68]",,,
1501,856,Job 68,Routing Finish,Job 68,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 66]",,,221.5
1502,856,Job 68,Work Start,Op 68-8,Machine 9,,,,221.5
1503,857,Job 33,Work Finish,Op 33-9,Machine 5,,,,247.89999999999998
1504,857,,Request Routing for Job,,Machine 5,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 43, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 66, 33]",,,
1505,857,Job 43,Routing Finish,Job 43,Machine 5,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 66, 33]",,,377.4
1506,857,Job 43,Work Start,Op 43-6,Machine 5,,,,377.4
1507,858,Job 38,Work Finish,Op 38-4,Machine 2,,,,177.6
1508,858,,Request Routing for Job,,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 66, 33, 38]",,,
1509,858,Job 66,Routing Finish,Job 66,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38]",,,51.3
1510,858,Job 66,Work Start,Op 66-3,Machine 2,,,,51.3
1511,860,Job 41,Work Finish,Op 41-9,Machine 6,,,,205.0
1512,860,,Request Routing for Job,,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 44, 6, 59, 45, 63, 40, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41]",,,
1513,860,Job 40,Routing Finish,Job 40,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 44, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41]",,,295.1
1514,860,Job 40,Work Start,Op 40-8,Machine 6,,,,295.1
1515,865,Job 35,Work Finish,Op 35-0,Machine 0,,,,547.4000000000001
1516,865,Job 66,Work Finish,Op 66-3,Machine 2,,,,51.3
1517,865,,Request Routing for Job,,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 19, 32, 26, 9, 1, 24, 3, 21, 5, 44, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66]",,,
1518,865,Job 19,Routing Finish,Job 19,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 3, 21, 5, 44, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66]",,,162.10000000000002
1519,865,Job 19,Work Start,Op 19-10,Machine 0,,,,162.10000000000002
1520,865,Job 3,Routing Finish,Job 3,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 21, 5, 44, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66]",,,223.5
1521,865,Job 3,Work Start,Op 3-11,Machine 2,,,,223.5
1522,867,Job 3,Work Finish,Op 3-11,Machine 2,,,,223.5
1523,867,,Request Routing for Job,,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 21, 5, 44, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3]",,,
1524,867,Job 44,Routing Finish,Job 44,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 21, 5, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3]",,,132.6
1525,867,Job 44,Work Start,Op 44-8,Machine 2,,,,132.6
1526,868,Job 27,Work Finish,Op 27-3,Machine 1,,,,152.4
1527,868,,Request Routing for Job,,Machine 1,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 21, 5, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27]",,,
1528,868,Job 21,Routing Finish,Job 21,Machine 1,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 5, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27]",,,91.0
1529,868,Job 21,Work Start,Op 21-6,Machine 1,,,,91.0
1530,870,Job 52,Work Finish,Op 52-6,Machine 3,,,,83.9
1531,870,,Request Routing for Job,,Machine 3,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 5, 6, 59, 45, 63, 54, 37, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52]",,,
1532,870,Job 37,Routing Finish,Job 37,Machine 3,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 5, 6, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52]",,,100.5
1533,870,Job 37,Work Start,Op 37-6,Machine 3,,,,100.5
1534,873,Job 68,Work Finish,Op 68-8,Machine 9,,,,221.5
1535,873,,Request Routing for Job,,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 5, 6, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68]",,,
1536,873,Job 6,Routing Finish,Job 6,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 5, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68]",,,48.1
1537,873,Job 6,Work Start,Op 6-4,Machine 9,,,,48.1
1538,875,Job 69,Work Finish,Op 69-8,Machine 4,,,,194.3
1539,875,,Request Routing for Job,,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 5, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69]",,,
1540,875,Job 5,Routing Finish,Job 5,Machine 4,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69]",,,127.2
1541,875,Job 5,Work Start,Op 5-7,Machine 4,,,,127.2
1542,877,Job 20,Work Finish,Op 20-3,Machine 7,,,,429.8
1543,877,Job 19,Work Finish,Op 19-10,Machine 0,,,,162.10000000000002
1544,877,,Request Routing for Job,,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 36, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69, 20, 19]",,,
1545,877,Job 36,Routing Finish,Job 36,Machine 0,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 1, 24, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69, 20, 19]",,,139.0
1546,877,Job 1,Routing Finish,Job 1,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 24, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69, 20, 19]",,,203.9
1547,877,Job 1,Work Start,Op 1-12,Machine 7,,,,203.9
1548,877,Job 36,Work Start,Op 36-8,Machine 0,,,,139.0
1549,880,Job 4,Work Finish,Op 4-9,Machine 8,,,,247.60000000000002
1550,880,Job 40,Work Finish,Op 40-8,Machine 6,,,,295.1
1551,880,,Request Routing for Job,,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 30, 32, 26, 9, 24, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69, 20, 19, 4, 40]",,,
1552,880,Job 30,Routing Finish,Job 30,Machine 8,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 45, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69, 20, 19, 4, 40]",,,173.9
1553,880,Job 30,Work Start,Op 30-9,Machine 8,,,,173.9
1554,880,Job 45,Routing Finish,Job 45,Machine 6,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69, 20, 19, 4, 40]",,,358.09999999999997
1555,880,Job 45,Work Start,Op 45-7,Machine 6,,,,358.09999999999997
1556,882,Job 1,Work Finish,Op 1-12,Machine 7,,,,203.9
1557,882,,Request Routing for Job,,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 66, 3, 27, 52, 68, 69, 20, 19, 4, 40, 1]",,,
1558,882,Job 66,Routing Finish,Job 66,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 3, 27, 52, 68, 69, 20, 19, 4, 40, 1]",,,51.3
1559,882,Job 66,Work Start,Op 66-4,Machine 7,,,,51.3
1560,885,Job 66,Work Finish,Op 66-4,Machine 7,,,,51.3
1561,885,Job 66,Completed,Job 66,,,,833.7,51.3
1562,885,,Request Routing for Job,,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 12, 33, 38, 41, 35, 3, 27, 52, 68, 69, 20, 19, 4, 40, 1]",,,
1563,885,Job 12,Routing Finish,Job 12,Machine 7,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 68, 69, 20, 19, 4, 40, 1]",,,58.599999999999994
1564,885,Job 12,Work Start,Op 12-6,Machine 7,,,,58.599999999999994
1565,893,Job 6,Work Finish,Op 6-4,Machine 9,,,,48.1
1566,893,Job 6,Completed,Job 6,,,,844.9,48.1
1567,893,,Request Routing for Job,,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 68, 69, 20, 19, 4, 40, 1]",,,
1568,893,Job 68,Routing Finish,Job 68,Machine 9,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 1]",,,221.5
1569,893,Job 68,Work Start,Op 68-9,Machine 9,,,,221.5
1570,894,Job 44,Work Finish,Op 44-8,Machine 2,,,,132.6
1571,894,,Request Routing for Job,,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 1, 44]",,,
1572,894,Job 1,Routing Finish,Job 1,Machine 2,"[39, 64, 58, 60, 65, 56, 23, 42, 31, 50, 29, 57, 32, 26, 9, 24, 59, 63, 54, 14, 34, 13, 15, 18, 8, 55, 10, 62, 16, 2, 11, 67, 49, 51, 61, 53, 22, 46, 33, 38, 41, 35, 3, 27, 52, 69, 20, 19, 4, 40, 44]",,,203.9
1573,894,Job 1,Work Start,Op 1-13,Machine 2,,,,203.9
1574,895,Job 1,Work Finish,Op 1-13,Machine 2,,,,203.9
