,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1027,548,Job 40,Routing Finish,Job 40,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 46, 64, 24, 59, 21, 3, 19, 8, 12, 36, 51, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69]",,,252.6
1028,548,Job 40,Work Start,Op 40-9,Machine 6,,,,252.6
1029,551,Job 40,Work Finish,Op 40-9,Machine 6,,,,252.6
1030,551,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 46, 64, 24, 59, 21, 3, 19, 8, 12, 36, 51, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40]",,,
1031,551,Job 24,Routing Finish,Job 24,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 46, 64, 59, 21, 3, 19, 8, 12, 36, 51, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40]",,,271.4
1032,551,Job 24,Work Start,Op 24-5,Machine 6,,,,271.4
1033,555,Job 9,Work Finish,Op 9-10,Machine 5,,,,178.8
1034,555,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 46, 64, 59, 21, 3, 19, 8, 12, 36, 51, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9]",,,
1035,555,Job 46,Routing Finish,Job 46,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 59, 21, 3, 19, 8, 12, 36, 51, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9]",,,82.3
1036,555,Job 46,Work Start,Op 46-2,Machine 5,,,,82.3
1037,556,Job 23,Work Finish,Op 23-3,Machine 2,,,,112.1
1038,556,Job 61,Work Finish,Op 61-1,Machine 7,,,,22.0
1039,556,Job 61,Completed,Job 61,,,,534.0,22.0
1040,556,,Request Routing for Job,,Machine 7,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 59, 21, 3, 19, 8, 12, 36, 51, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23]",,,
1041,556,Job 51,Routing Finish,Job 51,Machine 2,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 59, 21, 3, 19, 8, 12, 36, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23]",,,18.7
1042,556,Job 51,Work Start,Op 51-1,Machine 2,,,,18.7
1043,556,Job 36,Routing Finish,Job 36,Machine 7,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 59, 21, 3, 19, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23]",,,264.59999999999997
1044,556,Job 36,Work Start,Op 36-6,Machine 7,,,,264.59999999999997
1045,561,Job 18,Work Finish,Op 18-10,Machine 1,,,,221.6
1046,561,,Request Routing for Job,,Machine 1,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 59, 21, 3, 19, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18]",,,
1047,561,Job 59,Routing Finish,Job 59,Machine 1,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 3, 19, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18]",,,291.70000000000005
1048,561,Job 59,Work Start,Op 59-2,Machine 1,,,,291.70000000000005
1049,562,Job 48,Work Finish,Op 48-0,Machine 4,,,,106.9
1050,562,Job 48,Completed,Job 48,,,,455.1,106.9
1051,562,,Request Routing for Job,,Machine 4,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 3, 19, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18]",,,
1052,562,Job 3,Routing Finish,Job 3,Machine 4,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 19, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18]",,,186.7
1053,562,Job 3,Work Start,Op 3-7,Machine 4,,,,186.7
1054,564,Job 47,Work Finish,Op 47-1,Machine 9,,,,28.799999999999997
1055,564,Job 47,Completed,Job 47,,,,535.2,28.799999999999997
1056,564,,Request Routing for Job,,Machine 9,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 19, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18]",,,
1057,564,Job 19,Routing Finish,Job 19,Machine 9,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18]",,,60.5
1058,564,Job 19,Work Start,Op 19-2,Machine 9,,,,60.5
1059,565,Job 4,Work Finish,Op 4-5,Machine 3,,,,147.5
1060,565,,Request Routing for Job,,Machine 3,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 8, 12, 11, 50, 63, 31, 56, 35, 30, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4]",,,
1061,565,Job 30,Routing Finish,Job 30,Machine 3,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 8, 12, 11, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4]",,,297.70000000000005
1062,565,Job 30,Work Start,Op 30-6,Machine 3,,,,297.70000000000005
1063,567,Job 6,Work Finish,Op 6-7,Machine 0,,,,148.9
1064,567,,Request Routing for Job,,Machine 0,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 54, 45, 43, 20, 52, 55, 64, 21, 8, 12, 11, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6]",,,
1065,567,Job 54,Routing Finish,Job 54,Machine 0,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 8, 12, 11, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6]",,,306.5
1066,567,Job 54,Work Start,Op 54-0,Machine 0,,,,306.5
1067,568,Job 46,Work Finish,Op 46-2,Machine 5,,,,82.3
1068,568,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 8, 12, 11, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46]",,,
1069,568,Job 8,Routing Finish,Job 8,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 12, 11, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46]",,,73.2
1070,568,Job 8,Work Start,Op 8-5,Machine 5,,,,73.2
1071,570,Job 51,Work Finish,Op 51-1,Machine 2,,,,18.7
1072,570,Job 51,Completed,Job 51,,,,551.3,18.7
1073,570,,Request Routing for Job,,Machine 2,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 12, 11, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46]",,,
1074,570,Job 11,Routing Finish,Job 11,Machine 2,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 12, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46]",,,153.9
1075,570,Job 11,Work Start,Op 11-4,Machine 2,,,,153.9
1076,579,Job 24,Work Finish,Op 24-5,Machine 6,,,,271.4
1077,579,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 12, 50, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24]",,,
1078,579,Job 50,Routing Finish,Job 50,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 12, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24]",,,242.0
1079,579,Job 50,Work Start,Op 50-3,Machine 6,,,,242.0
1080,580,Job 59,Work Finish,Op 59-2,Machine 1,,,,291.70000000000005
1081,580,,Request Routing for Job,,Machine 1,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 12, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59]",,,
1082,580,Job 12,Routing Finish,Job 12,Machine 1,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59]",,,206.70000000000002
1083,580,Job 12,Work Start,Op 12-6,Machine 1,,,,206.70000000000002
1084,581,Job 54,Work Finish,Op 54-0,Machine 0,,,,306.5
1085,581,Job 50,Work Finish,Op 50-3,Machine 6,,,,242.0
1086,581,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 44, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59, 54, 50]",,,
1087,581,Job 44,Routing Finish,Job 44,Machine 0,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 45, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59, 54, 50]",,,68.9
1088,581,Job 44,Work Start,Op 44-3,Machine 0,,,,68.9
1089,581,Job 45,Routing Finish,Job 45,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59, 54, 50]",,,448.0
1090,581,Job 45,Work Start,Op 45-0,Machine 6,,,,448.0
1091,585,Job 8,Work Finish,Op 8-5,Machine 5,,,,73.2
1092,585,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 66, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59, 54, 50, 8]",,,
1093,585,Job 66,Routing Finish,Job 66,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59, 54, 50, 8]",,,173.2
1094,585,Job 66,Work Start,Op 66-2,Machine 5,,,,173.2
1095,586,Job 0,Work Finish,Op 0-5,Machine 8,,,,194.0
1096,586,,Request Routing for Job,,Machine 8,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 46, 24, 59, 54, 50, 8, 0]",,,
1097,586,Job 46,Routing Finish,Job 46,Machine 8,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0]",,,82.3
1098,586,Job 46,Work Start,Op 46-3,Machine 8,,,,82.3
1099,588,Job 46,Work Finish,Op 46-3,Machine 8,,,,82.3
1100,588,,Request Routing for Job,,Machine 8,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 14, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0, 46]",,,
1101,588,Job 14,Routing Finish,Job 14,Machine 8,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0, 46]",,,254.39999999999998
1102,588,Job 14,Work Start,Op 14-9,Machine 8,,,,254.39999999999998
1103,590,Job 11,Work Finish,Op 11-4,Machine 2,,,,153.9
1104,590,,Request Routing for Job,,Machine 2,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 21, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0, 46, 11]",,,
1105,590,Job 21,Routing Finish,Job 21,Machine 2,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0, 46, 11]",,,211.8
1106,590,Job 21,Work Start,Op 21-5,Machine 2,,,,211.8
1107,592,Job 44,Work Finish,Op 44-3,Machine 0,,,,68.9
1108,592,,Request Routing for Job,,Machine 0,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 39, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0, 46, 11, 44]",,,
1109,592,Job 39,Routing Finish,Job 39,Machine 0,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0, 46, 11, 44]",,,302.6
1110,592,Job 39,Work Start,Op 39-8,Machine 0,,,,302.6
1111,597,Job 36,Work Finish,Op 36-6,Machine 7,,,,264.59999999999997
1112,597,,Request Routing for Job,,Machine 7,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 24, 59, 54, 50, 8, 0, 46, 11, 44, 36]",,,
1113,597,Job 24,Routing Finish,Job 24,Machine 7,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 50, 8, 0, 46, 11, 44, 36]",,,271.4
1114,597,Job 24,Work Start,Op 24-6,Machine 7,,,,271.4
1115,601,Job 3,Work Finish,Op 3-7,Machine 4,,,,186.7
1116,601,Job 19,Work Finish,Op 19-2,Machine 9,,,,60.5
1117,601,,Request Routing for Job,,Machine 9,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 27, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 50, 8, 0, 46, 11, 44, 36, 3, 19]",,,
1118,601,Job 27,Routing Finish,Job 27,Machine 4,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 5, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 50, 8, 0, 46, 11, 44, 36, 3, 19]",,,293.1
1119,601,Job 27,Work Start,Op 27-0,Machine 4,,,,293.1
1120,601,Job 5,Routing Finish,Job 5,Machine 9,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 50, 8, 0, 46, 11, 44, 36, 3, 19]",,,134.5
1121,601,Job 5,Work Start,Op 5-8,Machine 9,,,,134.5
1122,606,Job 66,Work Finish,Op 66-2,Machine 5,,,,173.2
1123,606,,Request Routing for Job,,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 50, 8, 0, 46, 11, 44, 36, 3, 19, 66]",,,
1124,606,Job 50,Routing Finish,Job 50,Machine 5,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66]",,,242.0
1125,606,Job 50,Work Start,Op 50-4,Machine 5,,,,242.0
1126,608,Job 39,Work Finish,Op 39-8,Machine 0,,,,302.6
1127,608,,Request Routing for Job,,Machine 0,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 15, 42, 10, 49, 26, 2, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39]",,,
1128,608,Job 2,Routing Finish,Job 2,Machine 0,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 15, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39]",,,139.0
1129,608,Job 2,Work Start,Op 2-7,Machine 0,,,,139.0
1130,610,Job 30,Work Finish,Op 30-6,Machine 3,,,,297.70000000000005
1131,610,,Request Routing for Job,,Machine 3,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 15, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30]",,,
1132,610,Job 15,Routing Finish,Job 15,Machine 3,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30]",,,118.90000000000002
1133,610,Job 15,Work Start,Op 15-3,Machine 3,,,,118.90000000000002
1134,611,Job 21,Work Finish,Op 21-5,Machine 2,,,,211.8
1135,611,,Request Routing for Job,,Machine 2,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 35, 16, 32, 17, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21]",,,
1136,611,Job 35,Routing Finish,Job 35,Machine 2,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 16, 32, 17, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21]",,,329.0
1137,611,Job 35,Work Start,Op 35-5,Machine 2,,,,329.0
1138,612,Job 12,Work Finish,Op 12-6,Machine 1,,,,206.70000000000002
1139,612,Job 27,Work Finish,Op 27-0,Machine 4,,,,293.1
1140,612,,Request Routing for Job,,Machine 4,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 63, 31, 56, 16, 32, 17, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21, 12, 27]",,,
1141,612,Job 63,Routing Finish,Job 63,Machine 1,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 17, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21, 12, 27]",,,370.9
1142,612,Job 63,Work Start,Op 63-2,Machine 1,,,,370.9
1143,612,Job 27,Routing Finish,Job 27,Machine 4,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 17, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21, 12]",,,293.1
1144,612,Job 27,Work Start,Op 27-1,Machine 4,,,,293.1
1145,624,Job 45,Work Finish,Op 45-0,Machine 6,,,,448.0
1146,624,,Request Routing for Job,,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 17, 42, 10, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45]",,,
1147,624,Job 10,Routing Finish,Job 10,Machine 6,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 17, 42, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45]",,,149.3
1148,624,Job 10,Work Start,Op 10-6,Machine 6,,,,149.3
1149,626,Job 24,Work Finish,Op 24-6,Machine 7,,,,271.4
1150,626,Job 27,Work Finish,Op 27-1,Machine 4,,,,293.1
1151,626,,Request Routing for Job,,Machine 4,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 17, 42, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27]",,,
1152,626,Job 17,Routing Finish,Job 17,Machine 4,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 42, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 11, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27]",,,158.20000000000002
1153,626,Job 11,Routing Finish,Job 11,Machine 7,"[38, 62, 25, 29, 28, 58, 53, 22, 33, 57, 65, 34, 67, 60, 43, 20, 52, 55, 64, 31, 56, 16, 32, 42, 49, 26, 1, 69, 40, 9, 23, 18, 4, 6, 59, 54, 8, 0, 46, 44, 36, 3, 19, 66, 39, 30, 21, 12, 45, 24, 27]",,,153.9
1154,626,Job 11,Work Start,Op 11-5,Machine 7,,,,153.9
1155,626,Job 17,Work Start,Op 17-13,Machine 4,,,,158.20000000000002
1156,629,Job 10,Work Finish,Op 10-6,Machine 6,,,,149.3
