,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1284,767,Job 39,Routing Finish,Job 39,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 17, 23, 49, 15, 25, 6, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 53, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33]",,,218.60000000000002
1285,767,Job 39,Work Start,Op 39-8,Machine 0,,,,218.60000000000002
1286,774,Job 0,Work Finish,Op 0-9,Machine 4,,,,204.5
1287,774,,Request Routing for Job,,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 17, 23, 49, 15, 25, 6, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 53, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0]",,,
1288,774,Job 53,Routing Finish,Job 53,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 17, 23, 49, 15, 25, 6, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0]",,,130.2
1289,774,Job 53,Work Start,Op 53-4,Machine 4,,,,130.2
1290,775,Job 11,Work Finish,Op 11-2,Machine 6,,,,81.5
1291,775,,Request Routing for Job,,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 17, 23, 49, 15, 25, 6, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11]",,,
1292,775,Job 17,Routing Finish,Job 17,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 25, 6, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11]",,,200.39999999999998
1293,775,Job 17,Work Start,Op 17-6,Machine 6,,,,200.39999999999998
1294,776,Job 60,Work Finish,Op 60-6,Machine 9,,,,178.9
1295,776,,Request Routing for Job,,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 25, 6, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60]",,,
1296,776,Job 6,Routing Finish,Job 6,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 25, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60]",,,175.70000000000002
1297,776,Job 6,Work Start,Op 6-6,Machine 9,,,,175.70000000000002
1298,779,Job 22,Work Finish,Op 22-4,Machine 2,,,,120.10000000000001
1299,779,,Request Routing for Job,,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 25, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22]",,,
1300,779,Job 25,Routing Finish,Job 25,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22]",,,221.79999999999998
1301,779,Job 25,Work Start,Op 25-7,Machine 2,,,,221.79999999999998
1302,785,Job 14,Work Finish,Op 14-4,Machine 3,,,,68.1
1303,785,,Request Routing for Job,,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 63, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14]",,,
1304,785,Job 63,Routing Finish,Job 63,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14]",,,290.6
1305,785,Job 63,Work Start,Op 63-7,Machine 3,,,,290.6
1306,787,Job 9,Work Finish,Op 9-2,Machine 5,,,,20.7
1307,787,Job 9,Completed,Job 9,,,,766.3,20.7
1308,787,,Request Routing for Job,,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 15, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14]",,,
1309,787,Job 15,Routing Finish,Job 15,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14]",,,101.2
1310,787,Job 15,Work Start,Op 15-5,Machine 5,,,,101.2
1311,793,Job 7,Work Finish,Op 7-5,Machine 1,,,,115.7
1312,793,,Request Routing for Job,,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 26, 18, 21, 1, 58, 13, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7]",,,
1313,793,Job 18,Routing Finish,Job 18,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 26, 21, 1, 58, 13, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7]",,,240.20000000000002
1314,793,Job 18,Work Start,Op 18-8,Machine 1,,,,240.20000000000002
1315,796,Job 29,Work Finish,Op 29-5,Machine 8,,,,66.6
1316,796,,Request Routing for Job,,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 26, 21, 1, 58, 13, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29]",,,
1317,796,Job 13,Routing Finish,Job 13,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 26, 21, 1, 58, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29]",,,227.19999999999996
1318,796,Job 13,Work Start,Op 13-5,Machine 8,,,,227.19999999999996
1319,797,Job 39,Work Finish,Op 39-8,Machine 0,,,,218.60000000000002
1320,797,,Request Routing for Job,,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 49, 26, 21, 1, 58, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39]",,,
1321,797,Job 49,Routing Finish,Job 49,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 26, 21, 1, 58, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39]",,,192.1
1322,797,Job 49,Work Start,Op 49-8,Machine 0,,,,192.1
1323,801,Job 66,Work Finish,Op 66-2,Machine 7,,,,239.7
1324,801,Job 63,Work Finish,Op 63-7,Machine 3,,,,290.6
1325,801,,Request Routing for Job,,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 26, 21, 1, 58, 64, 12, 3, 31, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63]",,,
1326,801,Job 31,Routing Finish,Job 31,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 26, 21, 1, 58, 64, 12, 3, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63]",,,199.89999999999998
1327,801,Job 26,Routing Finish,Job 26,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 21, 1, 58, 64, 12, 3, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63]",,,257.6
1328,801,Job 26,Work Start,Op 26-7,Machine 7,,,,257.6
1329,801,Job 31,Work Start,Op 31-5,Machine 3,,,,199.89999999999998
1330,803,Job 49,Work Finish,Op 49-8,Machine 0,,,,192.1
1331,803,,Request Routing for Job,,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 21, 1, 58, 64, 12, 3, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49]",,,
1332,803,Job 1,Routing Finish,Job 1,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 21, 58, 64, 12, 3, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49]",,,129.6
1333,803,Job 1,Work Start,Op 1-5,Machine 0,,,,129.6
1334,807,Job 25,Work Finish,Op 25-7,Machine 2,,,,221.79999999999998
1335,807,,Request Routing for Job,,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 21, 58, 64, 12, 3, 43, 61, 48, 42, 5, 8, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25]",,,
1336,807,Job 8,Routing Finish,Job 8,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 21, 58, 64, 12, 3, 43, 61, 48, 42, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25]",,,91.9
1337,807,Job 8,Work Start,Op 8-8,Machine 2,,,,91.9
1338,808,Job 17,Work Finish,Op 17-6,Machine 6,,,,200.39999999999998
1339,808,,Request Routing for Job,,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 23, 21, 58, 64, 12, 3, 43, 61, 48, 42, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17]",,,
1340,808,Job 23,Routing Finish,Job 23,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 3, 43, 61, 48, 42, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17]",,,269.70000000000005
1341,808,Job 23,Work Start,Op 23-4,Machine 6,,,,269.70000000000005
1342,812,Job 1,Work Finish,Op 1-5,Machine 0,,,,129.6
1343,812,,Request Routing for Job,,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 3, 43, 61, 48, 42, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1]",,,
1344,812,Job 3,Routing Finish,Job 3,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 43, 61, 48, 42, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1]",,,193.4
1345,812,Job 3,Work Start,Op 3-10,Machine 0,,,,193.4
1346,814,Job 53,Work Finish,Op 53-4,Machine 4,,,,130.2
1347,814,,Request Routing for Job,,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 43, 61, 48, 42, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53]",,,
1348,814,Job 42,Routing Finish,Job 42,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 43, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53]",,,236.6
1349,814,Job 42,Work Start,Op 42-5,Machine 4,,,,236.6
1350,816,Job 26,Work Finish,Op 26-7,Machine 7,,,,257.6
1351,816,,Request Routing for Job,,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 43, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26]",,,
1352,816,Job 43,Routing Finish,Job 43,Machine 7,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26]",,,84.2
1353,816,Job 43,Work Start,Op 43-4,Machine 7,,,,84.2
1354,817,Job 15,Work Finish,Op 15-5,Machine 5,,,,101.2
1355,817,,Request Routing for Job,,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 12, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15]",,,
1356,817,Job 12,Routing Finish,Job 12,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15]",,,148.6
1357,817,Job 12,Work Start,Op 12-5,Machine 5,,,,148.6
1358,820,Job 6,Work Finish,Op 6-6,Machine 9,,,,175.70000000000002
1359,820,,Request Routing for Job,,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 21, 58, 64, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6]",,,
1360,820,Job 21,Routing Finish,Job 21,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 64, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6]",,,177.1
1361,820,Job 21,Work Start,Op 21-6,Machine 9,,,,177.1
1362,821,Job 21,Work Finish,Op 21-6,Machine 9,,,,177.1
1363,821,,Request Routing for Job,,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 64, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 33, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21]",,,
1364,821,Job 33,Routing Finish,Job 33,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 64, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21]",,,294.20000000000005
1365,821,Job 33,Work Start,Op 33-5,Machine 9,,,,294.20000000000005
1366,823,Job 18,Work Finish,Op 18-8,Machine 1,,,,240.20000000000002
1367,823,,Request Routing for Job,,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 64, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 18]",,,
1368,823,Job 64,Routing Finish,Job 64,Machine 1,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 18]",,,299.9
1369,823,Job 64,Work Start,Op 64-8,Machine 1,,,,299.9
1370,833,Job 8,Work Finish,Op 8-8,Machine 2,,,,91.9
1371,833,Job 33,Work Finish,Op 33-5,Machine 9,,,,294.20000000000005
1372,833,,Request Routing for Job,,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 30, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 18, 8, 33]",,,
1373,833,Job 30,Routing Finish,Job 30,Machine 2,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 18, 8, 33]",,,290.5
1374,833,Job 30,Work Start,Op 30-7,Machine 2,,,,290.5
1375,833,Job 18,Routing Finish,Job 18,Machine 9,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33]",,,240.20000000000002
1376,833,Job 18,Work Start,Op 18-9,Machine 9,,,,240.20000000000002
1377,834,Job 13,Work Finish,Op 13-5,Machine 8,,,,227.19999999999996
1378,834,,Request Routing for Job,,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 40, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13]",,,
1379,834,Job 40,Routing Finish,Job 40,Machine 8,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13]",,,336.40000000000003
1380,834,Job 40,Work Start,Op 40-6,Machine 8,,,,336.40000000000003
1381,836,Job 42,Work Finish,Op 42-5,Machine 4,,,,236.6
1382,836,,Request Routing for Job,,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 5, 4, 2, 16, 69, 47, 35, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42]",,,
1383,836,Job 5,Routing Finish,Job 5,Machine 4,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 4, 2, 16, 69, 47, 35, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42]",,,158.3
1384,836,Job 5,Work Start,Op 5-7,Machine 4,,,,158.3
1385,838,Job 12,Work Finish,Op 12-5,Machine 5,,,,148.6
1386,838,,Request Routing for Job,,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 4, 2, 16, 69, 47, 35, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12]",,,
1387,838,Job 35,Routing Finish,Job 35,Machine 5,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 4, 2, 16, 69, 47, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12]",,,277.5
1388,838,Job 35,Work Start,Op 35-6,Machine 5,,,,277.5
1389,842,Job 23,Work Finish,Op 23-4,Machine 6,,,,269.70000000000005
1390,842,,Request Routing for Job,,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 4, 2, 16, 69, 47, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23]",,,
1391,842,Job 69,Routing Finish,Job 69,Machine 6,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 4, 2, 16, 47, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23]",,,197.10000000000002
1392,842,Job 69,Work Start,Op 69-8,Machine 6,,,,197.10000000000002
1393,843,Job 31,Work Finish,Op 31-5,Machine 3,,,,199.89999999999998
1394,843,,Request Routing for Job,,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 48, 4, 2, 16, 47, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31]",,,
1395,843,Job 48,Routing Finish,Job 48,Machine 3,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31]",,,300.8
1396,843,Job 48,Work Start,Op 48-4,Machine 3,,,,300.8
1397,846,Job 3,Work Finish,Op 3-10,Machine 0,,,,193.4
1398,846,,Request Routing for Job,,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 45, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3]",,,
1399,846,Job 45,Routing Finish,Job 45,Machine 0,"[51, 54, 20, 24, 46, 67, 55, 41, 32, 37, 56, 44, 57, 28, 68, 62, 65, 58, 61, 4, 2, 16, 47, 10, 34, 59, 50, 38, 19, 52, 0, 11, 60, 22, 14, 7, 29, 39, 66, 63, 49, 25, 17, 1, 53, 26, 15, 6, 21, 8, 33, 13, 42, 12, 23, 31, 3]",,,248.2
1400,846,Job 45,Work Start,Op 45-9,Machine 0,,,,248.2
