,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1367,805,,Request Routing for Job,,Machine 1,"[51, 60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 38, 29, 49, 66, 62, 65, 24, 37, 48, 42, 9, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 57, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17]",,,
1368,805,Job 38,Routing Finish,Job 38,Machine 1,"[51, 60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 9, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 57, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17]",,,342.4
1369,805,Job 38,Work Start,Op 38-0,Machine 1,,,,342.4
1370,806,Job 68,Work Finish,Op 68-6,Machine 0,,,,174.49999999999997
1371,806,,Request Routing for Job,,Machine 0,"[51, 60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 9, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 57, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68]",,,
1372,806,Job 9,Routing Finish,Job 9,Machine 0,"[51, 60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 57, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68]",,,107.7
1373,806,Job 9,Work Start,Op 9-6,Machine 0,,,,107.7
1374,810,Job 46,Work Finish,Op 46-5,Machine 2,,,,156.4
1375,810,,Request Routing for Job,,Machine 2,"[51, 60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 57, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46]",,,
1376,810,Job 57,Routing Finish,Job 57,Machine 2,"[51, 60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46]",,,250.00000000000003
1377,810,Job 57,Work Start,Op 57-9,Machine 2,,,,250.00000000000003
1378,813,Job 9,Work Finish,Op 9-6,Machine 0,,,,107.7
1379,813,,Request Routing for Job,,Machine 0,"[51, 60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9]",,,
1380,813,Job 51,Routing Finish,Job 51,Machine 0,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9]",,,111.0
1381,813,Job 51,Work Start,Op 51-0,Machine 0,,,,111.0
1382,814,Job 57,Work Finish,Op 57-9,Machine 2,,,,250.00000000000003
1383,814,,Request Routing for Job,,Machine 2,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 30, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57]",,,
1384,814,Job 30,Routing Finish,Job 30,Machine 2,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57]",,,191.8
1385,814,Job 30,Work Start,Op 30-7,Machine 2,,,,191.8
1386,815,Job 67,Work Finish,Op 67-6,Machine 4,,,,338.20000000000005
1387,815,,Request Routing for Job,,Machine 4,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 12, 4, 34, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67]",,,
1388,815,Job 12,Routing Finish,Job 12,Machine 4,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 4, 34, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67]",,,228.2
1389,815,Job 12,Work Start,Op 12-10,Machine 4,,,,228.2
1390,818,Job 59,Work Finish,Op 59-8,Machine 3,,,,274.29999999999995
1391,818,,Request Routing for Job,,Machine 3,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 24, 37, 48, 42, 4, 34, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59]",,,
1392,818,Job 24,Routing Finish,Job 24,Machine 3,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 34, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59]",,,109.9
1393,818,Job 24,Work Start,Op 24-2,Machine 3,,,,109.9
1394,828,Job 28,Work Finish,Op 28-4,Machine 9,,,,118.4
1395,828,,Request Routing for Job,,Machine 9,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 34, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28]",,,
1396,828,Job 34,Routing Finish,Job 34,Machine 9,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28]",,,213.1
1397,828,Job 34,Work Start,Op 34-2,Machine 9,,,,213.1
1398,830,Job 2,Work Finish,Op 2-7,Machine 7,,,,130.4
1399,830,,Request Routing for Job,,Machine 7,"[60, 58, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2]",,,
1400,830,Job 58,Routing Finish,Job 58,Machine 7,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2]",,,165.2
1401,830,Job 58,Work Start,Op 58-0,Machine 7,,,,165.2
1402,834,Job 50,Work Finish,Op 50-6,Machine 8,,,,161.20000000000002
1403,834,,Request Routing for Job,,Machine 8,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 31, 56, 25, 23, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50]",,,
1404,834,Job 23,Routing Finish,Job 23,Machine 8,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 31, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50]",,,177.70000000000002
1405,834,Job 23,Work Start,Op 23-10,Machine 8,,,,177.70000000000002
1406,836,Job 14,Work Finish,Op 14-9,Machine 6,,,,182.00000000000003
1407,836,,Request Routing for Job,,Machine 6,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 31, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14]",,,
1408,836,Job 31,Routing Finish,Job 31,Machine 6,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14]",,,144.7
1409,836,Job 31,Work Start,Op 31-7,Machine 6,,,,144.7
1410,838,Job 45,Work Finish,Op 45-6,Machine 5,,,,191.1
1411,838,,Request Routing for Job,,Machine 5,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 15, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45]",,,
1412,838,Job 15,Routing Finish,Job 15,Machine 5,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45]",,,132.8
1413,838,Job 15,Work Start,Op 15-9,Machine 5,,,,132.8
1414,839,Job 51,Work Finish,Op 51-0,Machine 0,,,,111.0
1415,839,,Request Routing for Job,,Machine 0,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 4, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51]",,,
1416,839,Job 4,Routing Finish,Job 4,Machine 0,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51]",,,207.5
1417,839,Job 4,Work Start,Op 4-12,Machine 0,,,,207.5
1418,840,Job 34,Work Finish,Op 34-2,Machine 9,,,,213.1
1419,840,,Request Routing for Job,,Machine 9,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 19, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34]",,,
1420,840,Job 19,Routing Finish,Job 19,Machine 9,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34]",,,140.5
1421,840,Job 19,Work Start,Op 19-6,Machine 9,,,,140.5
1422,843,Job 38,Work Finish,Op 38-0,Machine 1,,,,342.4
1423,843,,Request Routing for Job,,Machine 1,"[60, 43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38]",,,
1424,843,Job 60,Routing Finish,Job 60,Machine 1,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38]",,,144.6
1425,843,Job 60,Work Start,Op 60-0,Machine 1,,,,144.6
1426,850,Job 12,Work Finish,Op 12-10,Machine 4,,,,228.2
1427,850,,Request Routing for Job,,Machine 4,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 52, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12]",,,
1428,850,Job 52,Routing Finish,Job 52,Machine 4,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12]",,,101.9
1429,850,Job 52,Work Start,Op 52-4,Machine 4,,,,101.9
1430,852,Job 60,Work Finish,Op 60-0,Machine 1,,,,144.6
1431,852,,Request Routing for Job,,Machine 1,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 20, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60]",,,
1432,852,Job 20,Routing Finish,Job 20,Machine 1,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60]",,,196.3
1433,852,Job 20,Work Start,Op 20-1,Machine 1,,,,196.3
1434,854,Job 23,Work Finish,Op 23-10,Machine 8,,,,177.70000000000002
1435,854,,Request Routing for Job,,Machine 8,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 39, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23]",,,
1436,854,Job 39,Routing Finish,Job 39,Machine 8,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23]",,,207.0
1437,854,Job 39,Work Start,Op 39-1,Machine 8,,,,207.0
1438,855,Job 24,Work Finish,Op 24-2,Machine 3,,,,109.9
1439,855,,Request Routing for Job,,Machine 3,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 68, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24]",,,
1440,855,Job 68,Routing Finish,Job 68,Machine 3,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24]",,,174.49999999999997
1441,855,Job 68,Work Start,Op 68-7,Machine 3,,,,174.49999999999997
1442,858,Job 15,Work Finish,Op 15-9,Machine 5,,,,132.8
1443,858,,Request Routing for Job,,Machine 5,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 27, 26, 47, 41, 0, 61, 63, 6, 11, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15]",,,
1444,858,Job 11,Routing Finish,Job 11,Machine 5,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 27, 26, 47, 41, 0, 61, 63, 6, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15]",,,59.199999999999996
1445,858,Job 11,Work Start,Op 11-9,Machine 5,,,,59.199999999999996
1446,859,Job 68,Work Finish,Op 68-7,Machine 3,,,,174.49999999999997
1447,859,,Request Routing for Job,,Machine 3,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 1, 27, 26, 47, 41, 0, 61, 63, 6, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68]",,,
1448,859,Job 1,Routing Finish,Job 1,Machine 3,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 27, 26, 47, 41, 0, 61, 63, 6, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68]",,,218.3
1449,859,Job 1,Work Start,Op 1-12,Machine 3,,,,218.3
1450,861,Job 30,Work Finish,Op 30-7,Machine 2,,,,191.8
1451,861,,Request Routing for Job,,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 27, 26, 47, 41, 0, 61, 63, 6, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30]",,,
1452,861,Job 27,Routing Finish,Job 27,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 26, 47, 41, 0, 61, 63, 6, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30]",,,65.1
1453,861,Job 27,Work Start,Op 27-4,Machine 2,,,,65.1
1454,866,Job 58,Work Finish,Op 58-0,Machine 7,,,,165.2
1455,866,Job 4,Work Finish,Op 4-12,Machine 0,,,,207.5
1456,866,,Request Routing for Job,,Machine 0,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 56, 25, 16, 54, 26, 47, 41, 0, 61, 63, 6, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4]",,,
1457,866,Job 56,Routing Finish,Job 56,Machine 7,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 25, 16, 54, 26, 47, 41, 0, 61, 63, 6, 40, 44, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4]",,,174.59999999999997
1458,866,Job 56,Work Start,Op 56-7,Machine 7,,,,174.59999999999997
1459,866,Job 44,Routing Finish,Job 44,Machine 0,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 25, 16, 54, 26, 47, 41, 0, 61, 63, 6, 40, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4]",,,104.8
1460,866,Job 44,Work Start,Op 44-9,Machine 0,,,,104.8
1461,868,Job 19,Work Finish,Op 19-6,Machine 9,,,,140.5
1462,868,,Request Routing for Job,,Machine 9,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 25, 16, 54, 26, 47, 41, 0, 61, 63, 6, 40, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19]",,,
1463,868,Job 41,Routing Finish,Job 41,Machine 9,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 25, 16, 54, 26, 47, 0, 61, 63, 6, 40, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19]",,,259.90000000000003
1464,868,Job 41,Work Start,Op 41-5,Machine 9,,,,259.90000000000003
1465,873,Job 27,Work Finish,Op 27-4,Machine 2,,,,65.1
1466,873,Job 27,Completed,Job 27,,,,807.9,65.1
1467,873,,Request Routing for Job,,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 25, 16, 54, 26, 47, 0, 61, 63, 6, 40, 32, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19]",,,
1468,873,Job 32,Routing Finish,Job 32,Machine 2,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 25, 16, 54, 26, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19]",,,279.0
1469,873,Job 32,Work Start,Op 32-1,Machine 2,,,,279.0
1470,875,Job 44,Work Finish,Op 44-9,Machine 0,,,,104.8
1471,875,,Request Routing for Job,,Machine 0,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 37, 48, 42, 25, 16, 54, 26, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44]",,,
1472,875,Job 37,Routing Finish,Job 37,Machine 0,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 54, 26, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44]",,,95.7
1473,875,Job 37,Work Start,Op 37-3,Machine 0,,,,95.7
1474,876,Job 52,Work Finish,Op 52-4,Machine 4,,,,101.9
1475,876,,Request Routing for Job,,Machine 4,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 54, 26, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52]",,,
1476,876,Job 54,Routing Finish,Job 54,Machine 4,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 26, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52]",,,107.10000000000001
1477,876,Job 54,Work Start,Op 54-2,Machine 4,,,,107.10000000000001
1478,879,Job 54,Work Finish,Op 54-2,Machine 4,,,,107.10000000000001
1479,879,,Request Routing for Job,,Machine 4,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 26, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54]",,,
1480,879,Job 26,Routing Finish,Job 26,Machine 4,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54]",,,168.5
1481,879,Job 26,Work Start,Op 26-13,Machine 4,,,,168.5
1482,881,Job 31,Work Finish,Op 31-7,Machine 6,,,,144.7
1483,881,,Request Routing for Job,,Machine 6,"[43, 22, 36, 21, 33, 53, 64, 55, 29, 49, 66, 62, 65, 48, 42, 25, 16, 47, 0, 61, 63, 6, 40, 8, 69, 10, 3, 35, 17, 46, 9, 57, 67, 59, 28, 2, 50, 14, 45, 51, 34, 38, 12, 60, 23, 24, 15, 68, 30, 58, 4, 19, 44, 52, 54, 31]",,,
